Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume,Log_Return,Volatility_20d,SMA_10,SMA_30,RSI_14
BTC,20240309,2024-03-09,68299.2578125,68673.0546875,68053.125,68498.8828125,21609650379,0.002906296632019191,0.035554530928596645,65079.911328125,56292.673046875,78.76859215320552
BTC,20240310,2024-03-10,68500.2578125,70005.203125,68239.9765625,69019.7890625,35683977532,0.007575825657206857,0.03526920240887449,65862.051953125,57021.759375,79.02437943008677
BTC,20240311,2024-03-11,69020.546875,72850.7109375,67194.8828125,72123.90625,65716656765,0.04399229858274628,0.035859022717517494,66830.379296875,57833.513671875,79.24390052364227
BTC,20240312,2024-03-12,72125.125,72825.65625,68728.8515625,71481.2890625,62554434520,-0.008949836049347838,0.03587319385436791,67775.5234375,58606.426041666666,75.54826423715507
BTC,20240313,2024-03-13,71482.1171875,73637.4765625,71334.09375,73083.5,48212536929,0.02216689906407544,0.03534566372698388,68767.136328125,59377.26861979167,71.71617219934518
BTC,20240314,2024-03-14,73079.375,73750.0703125,68563.0234375,71396.59375,59594605698,-0.0233524614583823,0.03596613049477365,69073.754296875,60099.07369791667,70.61305868010754
BTC,20240315,2024-03-15,71387.875,72357.1328125,65630.6953125,69403.7734375,78320453976,-0.028308923292000562,0.03737283001622287,69634.01171875,60684.976302083334,63.659737092609134
BTC,20240316,2024-03-16,69392.484375,70046.2734375,64801.39453125,65315.1171875,46842198371,-0.060717725206296765,0.04097955882896994,69554.84296875,61130.86171875,55.632077438970484
BTC,20240317,2024-03-17,65316.34375,68845.71875,64545.31640625,68390.625,44716864318,0.046012240704610304,0.04066309309817406,69701.35703125,61671.87578125,58.396519805267076
BTC,20240318,2024-03-18,68371.3046875,68897.1328125,66594.2265625,67548.59375,49261579492,-0.012388507554368627,0.04013876250326419,69626.20703125,62201.395703125,48.54043630119784
BTC,20240319,2024-03-19,67556.1328125,68106.9296875,61536.1796875,61912.7734375,74215844794,-0.08712073185700822,0.040644398845660096,68967.59609375,62527.736588541666,46.614423245917756
BTC,20240320,2024-03-20,61930.15625,68115.2578125,60807.78515625,67913.671875,66792634382,0.09251085296877404,0.04528389542999227,68856.984375,63065.55416666667,52.86036373078361
BTC,20240321,2024-03-21,67911.5859375,68199.9921875,64580.91796875,65491.390625,44480350565,-0.03631867422621332,0.04605800003354163,68193.7328125,63505.77135416667,47.839450519578534
BTC,20240322,2024-03-22,65489.9296875,66623.75,62355.37109375,63778.76171875,41401116964,-0.02649844665215931,0.04647533017653235,67423.480078125,63903.757421875,43.25701512516683
BTC,20240323,2024-03-23,63802.72265625,65976.3984375,63038.4921875,64062.203125,24738964812,0.0044342886654000135,0.04631548850751152,66521.350390625,64328.9984375,43.399928129575514
BTC,20240324,2024-03-24,64070.75390625,67622.7578125,63825.8515625,67234.171875,27206630673,0.04832709315067971,0.044079414851466395,66105.108203125,64879.072526041666,47.53788841766516
BTC,20240325,2024-03-25,67234.09375,71162.59375,66414.8359375,69958.8125,42700139523,0.0397250476948794,0.04191469675482827,66160.612109375,65491.99622395833,46.98307253874814
BTC,20240326,2024-03-26,69931.328125,71535.7421875,69335.609375,69987.8359375,36010437368,0.0004147786065640333,0.04128313269221995,66627.883984375,66100.4828125,47.8827581272317
BTC,20240327,2024-03-27,69991.8984375,71727.6875,68381.9296875,69455.34375,40827113309,-0.007637444542951766,0.041283603142396805,66734.355859375,66598.24752604167,44.69554107183412
BTC,20240328,2024-03-28,69452.7734375,71546.0234375,68895.5078125,70744.953125,34374900617,0.018397189971880865,0.041240287904686534,67053.991796875,67053.56692708333,49.03608649032911
BTC,20240329,2024-03-29,70744.796875,70913.09375,69076.65625,69892.828125,25230851763,-0.012118158012204417,0.041354960984663416,67851.997265625,67299.83489583334,50.74868010132198
BTC,20240330,2024-03-30,69893.4453125,70355.4921875,69601.0625,69645.3046875,17130241883,-0.0035477570486820652,0.04133676777753626,68025.160546875,67581.39895833333,57.512471675585694
BTC,20240331,2024-03-31,69647.78125,71377.78125,69624.8671875,71333.6484375,20050941373,0.023952858696302474,0.04045937326370668,68609.386328125,67877.8328125,55.36405401600295
BTC,20240401,2024-04-01,71333.484375,71342.09375,68110.6953125,69702.1484375,34873527352,-0.023137002333257977,0.04073779038812692,69201.725,68133.576171875,53.815342700530884
BTC,20240402,2024-04-02,69705.0234375,69708.3828125,64586.59375,65446.97265625,50705240709,-0.06299090436988572,0.04256947083964733,69340.201953125,68209.562890625,56.583423355375295
BTC,20240403,2024-04-03,65446.671875,66914.3203125,64559.8984375,65980.8125,34488018367,0.00812374307331999,0.04245712151551768,69214.866015625,68131.24283854167,45.47860558750331
BTC,20240404,2024-04-04,65975.6953125,69291.2578125,65113.796875,68508.84375,34439527442,0.03759886271186141,0.04302052451665295,69069.869140625,68288.16432291667,57.0237542753105
BTC,20240405,2024-04-05,68515.7578125,68725.7578125,66011.4765625,67837.640625,33748230056,-0.009845630418288566,0.04072466255469198,68854.849609375,68345.85885416667,59.92929007406122
BTC,20240406,2024-04-06,67840.5703125,69629.6015625,67491.71875,68896.109375,19967785809,0.015482496362565016,0.039538875801391746,68798.926171875,68411.54635416667,61.39322784794422
BTC,20240407,2024-04-07,68897.109375,70284.4296875,68851.6328125,69362.5546875,21204930369,0.006747455363626304,0.0394453542304675,68660.686328125,68446.96171875,55.74976847528874
BTC,20240408,2024-04-08,69362.5546875,72715.359375,69064.2421875,71631.359375,37261432669,0.03218579409702191,0.03401301855205609,68834.539453125,68551.37760416667,54.63243017032364
BTC,20240409,2024-04-09,71632.5,71742.5078125,68212.921875,69139.015625,36426900409,-0.035413761203788405,0.028767386244654785,68783.910546875,68555.35182291667,47.93131168038599
BTC,20240410,2024-04-10,69140.2421875,71093.4296875,67503.5625,70587.8828125,38318601774,0.020739301242534747,0.027691866092955923,68709.333984375,68504.15104166667,52.64213372639756
BTC,20240411,2024-04-11,70575.734375,71256.234375,69571.8125,70060.609375,30153382941,-0.00749778258451207,0.02691463767987035,68745.180078125,68456.79505208334,48.34459225782353
BTC,20240412,2024-04-12,70061.3828125,71222.7421875,65254.8359375,67195.8671875,44129299406,-0.041748970181434676,0.028849950590911024,68920.06953125,68260.540625,44.05499061776567
BTC,20240413,2024-04-13,67188.375,67931.4296875,60919.10546875,63821.47265625,52869738185,-0.05152204971523435,0.029119938992804757,68704.135546875,68008.03658854167,38.7176291372176
BTC,20240414,2024-04-14,63836.23046875,65824.4296875,62205.8515625,65738.7265625,49084320047,0.02959850149495867,0.0284249329816709,68427.123828125,67885.868359375,39.256379113953834
BTC,20240415,2024-04-15,65739.6484375,66878.6484375,62332.0703125,63426.2109375,43595917654,-0.03581099949650861,0.02932827672568672,67985.980859375,67822.90481770833,38.255823405177146
BTC,20240416,2024-04-16,63419.296875,64355.66796875,61716.40234375,63811.86328125,42847528078,0.0060619201772289105,0.029421352399817136,67477.55625,67670.27942708334,46.42205445263277
BTC,20240417,2024-04-17,63831.84765625,64486.36328125,59768.5859375,61276.69140625,41915247049,-0.04053958534994488,0.029981194723485233,66668.969921875,67461.216015625,40.53541246094204
BTC,20240418,2024-04-18,61275.31640625,64125.6875,60833.48046875,63512.75390625,36006307335,0.03584120208614769,0.031447863109825024,65857.109375,67514.54869791666,39.82847567776796
BTC,20240419,2024-04-19,63510.75,65481.59765625,59651.390625,63843.5703125,49920425401,0.005195142876912206,0.03152665026292265,65327.56484375,67378.87864583333,41.75419869881793
BTC,20240420,2024-04-20,63851.1015625,65442.45703125,63172.40234375,64994.44140625,23097485495,0.017865871886504233,0.03126736736492585,64768.220703125,67362.313671875,41.97558000733804
BTC,20240421,2024-04-21,64992.81640625,65723.2421875,64277.72265625,64926.64453125,20506644853,-0.0010436624765665994,0.030968824982920865,64254.82421875,67400.57643229167,40.724730083547215
BTC,20240422,2024-04-22,64935.6328125,67233.9609375,64548.1796875,66837.6796875,28282686673,0.029008901759275917,0.028400990672048036,64219.00546875,67493.09231770833,39.824408775524304
BTC,20240423,2024-04-23,66839.890625,67199.2421875,65864.8671875,66407.2734375,24310975583,-0.006460398489914604,0.028397073192534296,64477.585546875,67465.52903645833,43.64500055611558
BTC,20240424,2024-04-24,66408.71875,67075.3671875,63589.87109375,64276.8984375,30276655120,-0.03260630131627199,0.0278811105247886,64331.402734375,67276.13190104166,35.76964041037526
BTC,20240425,2024-04-25,64275.01953125,65275.20703125,62783.6328125,64481.70703125,32155786816,0.0031812827691917772,0.027869557227977255,64436.95234375,67092.59427083333,37.23474447213041
BTC,20240426,2024-04-26,64485.37109375,64789.65625,63322.3984375,63755.3203125,24139372950,-0.011328935219016097,0.02760072186514126,64431.298046875,66902.59348958333,41.27364827641765
BTC,20240427,2024-04-27,63750.98828125,63898.36328125,62424.71875,63419.140625,19530783039,-0.005286917956356649,0.027487850044036262,64645.54296875,66658.39973958333,48.79363112377708
BTC,20240428,2024-04-28,63423.515625,64321.484375,62793.59765625,63113.23046875,17334827993,-0.004835296290154387,0.02610035542534125,64605.590625,66432.41315104166,41.28552132163602
BTC,20240429,2024-04-29,63106.36328125,64174.87890625,61795.45703125,63841.12109375,26635912073,0.011467091787556437,0.025447918944646552,64605.345703125,66238.94036458334,51.539056955356024
BTC,20240430,2024-04-30,63839.41796875,64703.33203125,59120.06640625,60636.85546875,37840840057,-0.051494629716542104,0.026841802800103537,64169.587109375,65882.38059895833,40.25950307286413
BTC,20240501,2024-05-01,60609.49609375,60780.5,56555.29296875,58254.01171875,48439780271,-0.040089923480657194,0.02780740353350334,63502.323828125,65500.776041666664,40.63933635365526
BTC,20240502,2024-05-02,58253.703125,59602.296875,56937.203125,59123.43359375,32711813559,0.014814392549697799,0.027195360778269614,62730.89921875,65289.99140625,35.15015226936487
BTC,20240503,2024-05-03,59122.30078125,63320.50390625,58848.3125,62889.8359375,33172023048,0.06175720649824811,0.029036985885667124,62379.15546875,65186.95885416667,47.38194991306554
BTC,20240504,2024-05-04,62891.03125,64494.95703125,62599.3515625,63891.47265625,20620477992,0.015801344389047563,0.028436067392876418,62340.612890625,65033.046484375,46.94728256682371
BTC,20240505,2024-05-05,63892.453125,64610.890625,62955.3046875,64031.1328125,18296164805,0.002183511056964741,0.027262894204706876,62295.55546875,64906.162890625,47.53128762949073
BTC,20240506,2024-05-06,64038.3125,65494.90234375,62746.23828125,63161.94921875,28697928697,-0.013667364763724113,0.027406643281778813,62236.218359375,64715.02421875,39.24933992773979
BTC,20240507,2024-05-07,63162.76171875,64390.45703125,62285.98046875,62334.81640625,25930730982,-0.01318192999564668,0.025947565824820946,62127.7859375,64480.766276041664,38.359151911647274
BTC,20240508,2024-05-08,62332.640625,62986.0859375,60877.12890625,61187.94140625,26088172222,-0.018569986258493817,0.02491842076796651,61935.25703125,64132.65234375,40.644399071377414
BTC,20240509,2024-05-09,61191.19921875,63404.9140625,60648.07421875,63049.9609375,25453338161,0.02997730860417905,0.025885356657510898,61856.141015625,63929.683854166666,46.05922828490141
BTC,20240510,2024-05-10,63055.19140625,63446.7421875,60208.78125,60792.77734375,27804954694,-0.036456454635488925,0.02668073552764656,61871.733203125,63603.180338541664,42.47955955288294
BTC,20240511,2024-05-11,60793.35546875,61451.15234375,60492.625,60793.7109375,13842272968,1.5356866757304103e-05,0.026686586176027656,62125.703125,63294.28372395833,43.219924188530534
BTC,20240512,2024-05-12,60793.50390625,61818.15625,60632.6015625,61448.39453125,13800459405,0.01071136415279376,0.02582067165288234,62358.19921875,63102.70130208333,45.77670035673988
BTC,20240513,2024-05-13,61451.21875,63422.66015625,60769.83984375,62901.44921875,27889181179,0.02337149423787631,0.026535202123741778,62359.360546875,63072.033854166664,47.700860719662636
BTC,20240514,2024-05-14,62900.7734375,63092.125,61123.765625,61552.7890625,28186271527,-0.021674038111579395,0.025994061209924195,62125.4921875,62932.502604166664,52.46487838174536
BTC,20240515,2024-05-15,61553.98828125,66454.453125,61330.41015625,66267.4921875,39815167074,0.07380429766149847,0.031061518132688794,62349.128125,63027.21197916667,69.16041653858544
BTC,20240516,2024-05-16,66256.109375,66712.4296875,64613.0546875,65231.58203125,31573077994,-0.015755724397151206,0.03117231529400844,62556.09140625,63074.5359375,64.48936596846187
BTC,20240517,2024-05-17,65231.296875,67459.4609375,65119.31640625,67051.875,28031279310,0.027522834905047706,0.03167530781638948,63027.797265625,63267.04205729167,60.87720666567747
BTC,20240518,2024-05-18,67066.2109375,67387.328125,66663.5,66940.8046875,16712277406,-0.001657856805292211,0.03164302730482644,63603.08359375,63381.31041666667,58.358289849882055
BTC,20240519,2024-05-19,66937.9296875,67694.296875,65937.1796875,66278.3671875,19249094538,-0.0099451595532183,0.03170165347381087,63925.92421875,63462.4703125,55.98810896777834
BTC,20240520,2024-05-20,66278.7421875,71483.5625,66086.171875,71448.1953125,43850655717,0.07510908882529838,0.033093822801494976,64991.466015625,63677.595442708334,67.9629813102456
BTC,20240521,2024-05-21,71443.0625,71946.4609375,69191.125,70136.53125,46932005990,-0.01852885718229531,0.03176222661264107,65925.748046875,63851.25833333333,66.56463123842691
BTC,20240522,2024-05-22,70135.3203125,70623.6953125,68977.6953125,69122.3359375,32802561717,-0.014565869510184994,0.03216967215441837,66693.1421875,63927.41354166667,66.94178934944591
BTC,20240523,2024-05-23,69121.3046875,70041.2734375,66356.953125,67929.5625,41895680979,-0.017406596587757724,0.029978500095946492,67195.953515625,63978.156510416666,60.725629244525706
BTC,20240524,2024-05-24,67928.1328125,69220.296875,66622.671875,68526.1015625,29197308153,0.008743394668047938,0.02987181392376669,67893.284765625,64119.796614583334,68.33693113282894
BTC,20240525,2024-05-25,68526.921875,69579.3203125,68515.8203125,69265.9453125,15473071741,0.010738658385428567,0.029913173413381757,68193.130078125,64279.271223958334,69.40888804885435
BTC,20240526,2024-05-26,69264.2890625,69506.2265625,68183.890625,68518.09375,15628433737,-0.010855523058038129,0.02983261599267085,68521.78125,64438.03033854167,66.12700377578616
BTC,20240527,2024-05-27,68512.1796875,70597.8828125,68232.5,69394.5546875,25870990717,0.01271054899375939,0.029605506605856993,68756.04921875,64637.21080729167,65.21187178219063
BTC,20240528,2024-05-28,69392.1953125,69514.640625,67227.15625,68296.21875,32722265965,-0.015953999045957543,0.029499787203241982,68891.590625,64809.97708333333,65.98582320524378
BTC,20240529,2024-05-29,68296.3515625,68852.4609375,67101.4921875,67578.09375,26707072906,-0.010570529093847765,0.029119572181433906,69021.56328125,64934.54283854167,53.83321558060157
BTC,20240530,2024-05-30,67576.0859375,69500.5390625,67118.078125,68364.9921875,29509712534,0.011577009906272178,0.02759432685687664,68713.24296875,65192.14739583333,59.299986064226175
BTC,20240531,2024-05-31,68362.515625,68999.5625,66633.421875,67491.4140625,27387283769,-0.012860492770805693,0.027886747226207355,68448.73125,65500.060807291666,51.382232947026445
BTC,20240601,2024-06-01,67489.609375,67839.765625,67386.1953125,67706.9375,11641495604,0.0031882581048550507,0.027859583612974508,68307.19140625,65786.17760416666,52.39355846829153
BTC,20240602,2024-06-02,67710.2734375,68409.1640625,67315.5234375,67751.6015625,17110588415,0.0006594499605225849,0.027525752647734127,68289.3953125,65948.23645833334,54.78749332293877
BTC,20240603,2024-06-03,67753.8984375,70230.8203125,67589.8359375,68804.78125,32401285324,0.015425138658129584,0.026969240821908783,68317.26328125,66112.01341145833,38.27196011400342
BTC,20240604,2024-06-04,68804.5703125,71047.40625,68564.640625,70567.765625,33149696545,0.025300225248925362,0.022284149263143604,68447.4453125,66329.901171875,51.83958749082313
BTC,20240605,2024-06-05,70568.3515625,71735.4140625,70390.7109375,71082.8203125,32810771409,0.007272217816602819,0.021846865330666834,68703.91796875,66593.93020833333,58.73515029316144
BTC,20240606,2024-06-06,71082.84375,71625.734375,70119.125,70757.1640625,25223152007,-0.0045918902720176475,0.021221027224340768,68840.17890625,66874.67513020833,63.65371687503324
BTC,20240607,2024-06-07,70759.1875,71907.8515625,68507.2578125,69342.5859375,36188381096,-0.020194557079892095,0.021817307069722264,68944.815625,67146.49661458333,53.65391473376443
BTC,20240608,2024-06-08,69324.1796875,69533.3203125,69210.7421875,69305.7734375,14262185861,-0.0005310196389050046,0.02165235130073816,69117.58359375,67355.02369791667,50.19020656321592
BTC,20240609,2024-06-09,69297.4921875,69817.5234375,69160.84375,69647.9921875,13534028500,0.004925659126589219,0.013293716561543345,69245.88359375,67650.19752604167,55.613526149956684
BTC,20240610,2024-06-10,69644.3125,70146.0703125,69232.421875,69512.28125,20597699541,-0.0019504270460231217,0.012663217809225679,69447.9703125,67940.81653645834,50.6313553462707
BTC,20240611,2024-06-11,69508.078125,69549.4140625,66123.6015625,67332.03125,37116136345,-0.03186737491787959,0.014178772877295678,69410.4796875,68136.93776041667,45.36681507948876
BTC,20240612,2024-06-12,67321.375,69977.890625,66902.453125,68241.1875,34497940694,0.013412234174301008,0.01401126824593468,69459.43828125,68314.92903645833,53.12890301853453
BTC,20240613,2024-06-13,68243.1015625,68365.78125,66304.5625,66756.3984375,28955204146,-0.021998155421161833,0.014697452730175878,69254.6,68488.38268229166,42.87864575978393
BTC,20240614,2024-06-14,66747.5703125,67294.6484375,65056.89453125,66011.09375,27403884779,-0.011227334405387725,0.014570018168518079,68798.9328125,68479.83606770834,43.37123478111846
BTC,20240615,2024-06-15,66006.7421875,66402.1875,65871.7734375,66191.0,14121265576,0.0027216870164859935,0.01447160413818435,68309.75078125,68511.81666666667,43.190021015279704
BTC,20240616,2024-06-16,66189.359375,66894.84375,66018.25,66639.046875,13281140541,0.00674619312119944,0.01421764052740427,67897.9390625,68498.05572916666,45.17691780904585
BTC,20240617,2024-06-17,66636.515625,67188.3203125,65094.96484375,66490.296875,30006354476,-0.0022346697987336212,0.01383611783973514,67612.71015625,68483.03880208333,39.1126317491069
BTC,20240618,2024-06-18,66490.9765625,66556.703125,64066.95703125,65140.74609375,39481285950,-0.020505771883152002,0.014353644842205682,67196.207421875,68445.11809895834,23.438069378659932
BTC,20240619,2024-06-19,65146.66015625,65695.3515625,64693.30078125,64960.296875,21103423504,-0.002773987515326679,0.014002197512023622,66727.437890625,68228.85481770833,19.019268796161526
BTC,20240620,2024-06-20,64960.296875,66438.9609375,64547.84765625,64828.65625,25641109124,-0.002028534277712279,0.013790461853606653,66259.075390625,68051.92565104166,19.400188877489484
BTC,20240621,2024-06-21,64837.98828125,65007.546875,63378.89453125,64096.19921875,26188171739,-0.011362664075990998,0.01388514403392708,65935.4921875,67884.38776041666,20.869729678346545
BTC,20240622,2024-06-22,64113.86328125,64475.46875,63929.7578125,64252.578125,9858198793,0.002436781820078235,0.01391370542244044,65536.63125,67761.82161458333,22.310073205154353
BTC,20240623,2024-06-23,64248.96484375,64491.703125,63180.796875,63180.796875,11170471802,-0.016821441362000096,0.013572951322597998,65179.07109375,67583.64479166667,17.18549567360367
BTC,20240624,2024-06-24,63173.3515625,63292.52734375,58601.69921875,60277.4140625,43152133651,-0.047042933993412646,0.014858356081936773,64605.703125,67284.02708333333,13.417122845052816
BTC,20240625,2024-06-25,60266.28125,62258.26171875,60239.75,61804.640625,29201215431,0.025020978589857558,0.016273656955595524,64167.0671875,67060.2453125,26.90920875788052
BTC,20240626,2024-06-26,61789.67578125,62434.13671875,60695.1875,60811.27734375,22506003064,-0.016203198264060435,0.016390175509587032,63584.290234375,66774.13606770833,19.178240684453073
BTC,20240627,2024-06-27,60811.2265625,62293.86328125,60585.33203125,61604.80078125,21231745045,0.01296454786345771,0.016720128952716424,63095.740625,66551.08880208334,27.329230343934626
BTC,20240628,2024-06-28,61612.8046875,62126.09765625,59985.40234375,60320.13671875,24952866877,-0.021073812008611803,0.017000547415816494,62613.6796875,66309.15690104167,26.09066832264243
BTC,20240629,2024-06-29,60319.875,61097.62109375,60300.96484375,60887.37890625,12652903396,0.009359920064692571,0.01719132526325059,62206.387890625,66059.903125,28.420313143177154
BTC,20240630,2024-06-30,60888.4453125,62892.828125,60632.94921875,62678.29296875,17333226409,0.028989272731724976,0.01894579278133983,61991.3515625,65899.46575520834,35.4718666994514
BTC,20240701,2024-07-01,62673.60546875,63777.2265625,62495.51171875,62851.98046875,25468379421,0.0027672625269042988,0.017933350753388925,61866.9296875,65737.63385416666,36.67894449743566
BTC,20240702,2024-07-02,62844.41015625,63203.359375,61752.74609375,62029.015625,20151616992,-0.01318017605629068,0.017600641633681666,61644.5734375,65546.88098958334,38.15001024928419
BTC,20240703,2024-07-03,62034.33203125,62187.703125,59419.38671875,60173.921875,29756701685,-0.030363202506616574,0.018123167200767034,61343.8859375,65259.18567708333,33.834533099205814
BTC,20240704,2024-07-04,60147.13671875,60399.67578125,56777.8046875,56977.703125,41149609230,-0.05457904895434864,0.02121239303402365,61013.91484375,64806.18359375,28.031793195120258
BTC,20240705,2024-07-05,57022.80859375,57497.15234375,53717.375,56662.375,55417544033,-0.005549607840752044,0.02108578207533135,60499.68828125,64325.50208333333,28.701803832996234
BTC,20240706,2024-07-06,56659.07421875,58472.546875,56038.9609375,58303.5390625,20610320577,0.028552385625087485,0.022398882236333628,60248.914453125,63910.38125,34.29218207672022
BTC,20240707,2024-07-07,58239.4296875,58371.12109375,55793.32421875,55849.109375,20553359505,-0.043009217189319104,0.02378555255917004,59673.3453125,63460.59869791667,31.95872285220598
BTC,20240708,2024-07-08,55849.57421875,58131.3359375,54321.01953125,56705.09765625,39766159899,0.015210533790654032,0.02419144013811025,59311.84140625,63040.576171875,40.224513386476694
BTC,20240709,2024-07-09,56704.59765625,58239.1953125,56316.875,58009.2265625,27849512607,0.022737964112148894,0.02507869947179818,59024.026171875,62652.61731770833,39.48563674255184
BTC,20240710,2024-07-10,58033.8828125,59359.43359375,57178.4140625,57742.49609375,26175260526,-0.0046086733698468725,0.025065675549953984,58530.446484375,62260.29114583333,41.14199454630528
BTC,20240711,2024-07-11,57729.890625,59299.43359375,57120.37890625,57344.9140625,28707803842,-0.006909245978268808,0.025033303990909132,57979.73984375,61927.38723958333,37.416246277741664
BTC,20240712,2024-07-12,57341.1953125,58532.5546875,56590.17578125,57899.46484375,25604805221,0.009623984558104185,0.02520521506720443,57566.784765625,61582.66315104167,42.526956124899385
BTC,20240713,2024-07-13,57908.73828125,59787.078125,57796.44140625,59231.953125,17080061806,0.022753003242582143,0.02579188990698904,57472.587890625,61331.848307291664,45.11998268109406
BTC,20240714,2024-07-14,59225.25,61329.52734375,59225.25,60787.79296875,22223416061,0.025927850263005585,0.024390612075969428,57853.596875,61157.73828125,44.34868490803886
