Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume
FPT,20180516,2018-05-16,15.74,15.84,15.61,15.61,672930
FPT,20180517,2018-05-17,15.58,15.84,15.58,15.63,719700
FPT,20180518,2018-05-18,15.63,15.74,15.17,15.69,979930
FPT,20180521,2018-05-21,15.79,16.1,15.74,15.74,1483830
FPT,20180522,2018-05-22,15.74,15.87,15.35,15.4,1101490
FPT,20180523,2018-05-23,15.48,15.74,15.35,15.63,1077080
FPT,20180524,2018-05-24,15.71,15.79,15.35,15.35,1035660
FPT,20180525,2018-05-25,15.52,15.52,14.88,14.88,788360
FPT,20180528,2018-05-28,14.37,14.67,13.85,13.85,2034970
FPT,20180529,2018-05-29,13.85,14.67,13.65,14.43,2350500
FPT,20180530,2018-05-30,14.4,14.4,13.82,13.83,1590980
FPT,20180531,2018-05-31,13.71,14.21,13.7,14.0,1105040
FPT,20180601,2018-06-01,14.0,14.21,13.91,14.14,1291490
FPT,20180604,2018-06-04,14.15,14.44,14.11,14.38,1150670
FPT,20180605,2018-06-05,14.46,14.64,14.37,14.55,1347750
FPT,20180606,2018-06-06,14.61,14.76,14.4,14.76,1017540
FPT,20180607,2018-06-07,14.88,14.88,14.52,14.55,1138280
FPT,20180608,2018-06-08,14.58,14.67,14.46,14.6,1050890
FPT,20180611,2018-06-11,14.53,14.6,14.46,14.46,721890
FPT,20180612,2018-06-12,14.46,14.46,13.91,14.09,1257200
FPT,20180613,2018-06-13,14.0,14.28,14.0,14.25,452120
FPT,20180614,2018-06-14,14.31,14.38,14.18,14.18,460360
FPT,20180615,2018-06-15,14.09,14.21,14.08,14.15,442100
FPT,20180618,2018-06-18,14.28,14.28,13.82,13.82,693660
FPT,20180619,2018-06-19,13.73,13.73,13.0,13.55,2015520
FPT,20180620,2018-06-20,13.67,13.82,13.39,13.82,650560
FPT,20180621,2018-06-21,13.82,13.82,13.42,13.51,349770
FPT,20180622,2018-06-22,13.48,13.7,13.36,13.7,375270
FPT,20180625,2018-06-25,13.82,13.82,13.67,13.73,511540
FPT,20180626,2018-06-26,13.55,13.64,13.48,13.55,240850
FPT,20180627,2018-06-27,13.67,13.67,13.47,13.48,256990
FPT,20180628,2018-06-28,13.48,13.48,12.94,12.94,1175250
FPT,20180629,2018-06-29,12.94,13.09,12.63,12.63,759780
FPT,20180702,2018-07-02,12.63,12.75,12.18,12.24,979030
FPT,20180703,2018-07-03,12.24,12.37,11.87,11.87,1351030
FPT,20180704,2018-07-04,11.89,12.18,11.72,12.18,980200
FPT,20180705,2018-07-05,12.18,12.21,11.72,12.02,711240
FPT,20180706,2018-07-06,11.87,12.69,11.84,12.42,913260
FPT,20180709,2018-07-09,12.48,12.59,12.11,12.22,583920
FPT,20180710,2018-07-10,12.27,12.39,12.18,12.3,249100
FPT,20180711,2018-07-11,12.02,12.18,11.75,11.93,801770
FPT,20180712,2018-07-12,11.75,12.07,11.72,11.81,684480
FPT,20180713,2018-07-13,12.02,12.42,11.96,12.36,1060620
FPT,20180716,2018-07-16,12.51,12.63,12.37,12.45,645230
FPT,20180717,2018-07-17,12.39,12.75,12.34,12.75,1297460
FPT,20180718,2018-07-18,12.78,13.06,12.75,13.06,1096080
FPT,20180719,2018-07-19,12.85,13.06,12.85,12.94,753150
FPT,20180720,2018-07-20,12.88,12.88,12.56,12.66,851350
FPT,20180723,2018-07-23,12.85,13.0,12.74,12.78,1111700
FPT,20180724,2018-07-24,12.78,12.92,12.6,12.85,1167460
FPT,20180725,2018-07-25,12.88,13.33,12.85,12.91,1326030
FPT,20180726,2018-07-26,13.0,13.09,12.81,12.95,717640
FPT,20180727,2018-07-27,13.06,13.36,12.95,13.18,1291840
FPT,20180730,2018-07-30,13.21,13.24,13.15,13.18,1197220
FPT,20180731,2018-07-31,13.18,13.24,13.03,13.03,1591210
FPT,20180801,2018-08-01,13.0,13.1,12.75,12.78,2431450
FPT,20180802,2018-08-02,12.78,13.0,12.66,13.0,726710
FPT,20180803,2018-08-03,13.09,13.12,12.91,12.97,719840
FPT,20180806,2018-08-06,12.91,13.0,12.86,12.86,350030
FPT,20180807,2018-08-07,12.88,12.88,12.71,12.77,645810
FPT,20180808,2018-08-08,12.77,12.97,12.75,12.94,764020
FPT,20180809,2018-08-09,13.09,13.15,12.95,13.03,1232720
FPT,20180810,2018-08-10,13.03,13.23,13.0,13.12,797270
FPT,20180813,2018-08-13,13.12,13.3,13.12,13.23,1038760
FPT,20180814,2018-08-14,13.32,13.5,13.27,13.48,1601310
FPT,20180815,2018-08-15,13.48,13.61,13.3,13.33,1658080
FPT,20180816,2018-08-16,13.36,13.39,13.22,13.39,1378580
FPT,20180817,2018-08-17,13.46,13.55,13.39,13.55,928050
FPT,20180820,2018-08-20,13.55,13.8,13.44,13.61,955270
FPT,20180821,2018-08-21,13.58,13.64,13.52,13.61,720470
FPT,20180822,2018-08-22,13.63,13.8,13.61,13.72,1152700
FPT,20180823,2018-08-23,13.74,13.86,13.74,13.83,1004880
FPT,20180824,2018-08-24,13.83,13.86,13.67,13.85,629740
FPT,20180827,2018-08-27,13.8,13.86,13.77,13.83,808140
FPT,20180828,2018-08-28,13.8,13.85,13.72,13.77,909720
FPT,20180829,2018-08-29,13.75,13.83,13.69,13.77,775370
FPT,20180830,2018-08-30,13.77,13.77,13.69,13.75,632170
FPT,20180831,2018-08-31,13.75,13.99,13.74,13.77,1027280
FPT,20180904,2018-09-04,13.74,13.92,13.71,13.74,634400
FPT,20180905,2018-09-05,13.72,13.77,13.39,13.49,843460
FPT,20180906,2018-09-06,13.43,13.49,13.19,13.19,1206190
FPT,20180907,2018-09-07,13.24,13.39,13.19,13.39,508770
FPT,20180910,2018-09-10,13.46,13.46,13.25,13.25,367280
FPT,20180911,2018-09-11,13.25,13.46,13.25,13.44,562280
FPT,20180912,2018-09-12,13.55,13.61,13.41,13.41,477500
FPT,20180913,2018-09-13,13.61,13.67,13.46,13.52,646170
FPT,20180914,2018-09-14,13.58,13.92,13.58,13.88,2772660
FPT,20180917,2018-09-17,13.86,13.86,13.74,13.74,564810
FPT,20180918,2018-09-18,13.61,13.95,13.61,13.95,799660
FPT,20180919,2018-09-19,14.02,14.22,13.95,14.16,1352060
FPT,20180920,2018-09-20,14.03,14.39,14.03,14.3,1126260
FPT,20180921,2018-09-21,14.34,14.34,14.08,14.3,1327270
FPT,20180924,2018-09-24,14.3,14.48,14.27,14.36,991190
FPT,20180925,2018-09-25,14.33,14.36,14.27,14.3,746530
FPT,20180926,2018-09-26,14.33,14.58,14.28,14.34,1028940
FPT,20180927,2018-09-27,14.34,14.48,14.34,14.39,750790
FPT,20180928,2018-09-28,14.48,14.48,14.41,14.42,559790
FPT,20181001,2018-10-01,14.42,14.47,14.31,14.33,519760
FPT,20181002,2018-10-02,14.28,14.33,14.09,14.11,854660
FPT,20181003,2018-10-03,14.11,14.24,14.09,14.17,373060
FPT,20181004,2018-10-04,14.17,14.33,14.14,14.28,471280
FPT,20181005,2018-10-05,14.31,14.33,14.19,14.2,508450
FPT,20181008,2018-10-08,14.17,14.17,14.02,14.02,511810
FPT,20181009,2018-10-09,14.02,14.06,13.92,13.92,399440
FPT,20181010,2018-10-10,13.92,14.14,13.92,14.11,695690
FPT,20181011,2018-10-11,13.71,13.83,13.18,13.3,2177930
FPT,20181012,2018-10-12,13.24,13.71,12.99,13.64,1377940
FPT,20181015,2018-10-15,13.64,13.71,13.39,13.39,495650
FPT,20181016,2018-10-16,13.55,13.55,13.3,13.47,603710
FPT,20181017,2018-10-17,13.64,13.71,13.55,13.58,474320
FPT,20181018,2018-10-18,13.61,13.71,13.52,13.58,710630
FPT,20181019,2018-10-19,13.39,13.55,13.36,13.39,925420
FPT,20181022,2018-10-22,13.52,13.61,13.43,13.44,429360
FPT,20181023,2018-10-23,13.44,13.44,12.96,13.14,1150850
FPT,20181024,2018-10-24,13.1,13.25,13.02,13.02,562380
FPT,20181025,2018-10-25,12.46,12.86,12.46,12.79,757730
FPT,20181026,2018-10-26,12.93,13.0,12.71,12.71,919770
FPT,20181029,2018-10-29,12.62,12.91,12.62,12.77,462380
FPT,20181030,2018-10-30,12.8,13.02,12.72,12.77,452630
FPT,20181031,2018-10-31,13.0,13.08,12.86,13.07,325140
FPT,20181101,2018-11-01,13.1,13.21,13.05,13.05,469760
FPT,20181102,2018-11-02,13.19,13.39,13.1,13.36,593810
FPT,20181105,2018-11-05,13.27,13.39,13.14,13.25,265620
FPT,20181106,2018-11-06,13.3,13.32,13.11,13.13,470930
FPT,20181107,2018-11-07,13.13,13.24,12.97,13.04,495560
FPT,20181108,2018-11-08,13.16,13.21,13.07,13.13,352130
FPT,20181109,2018-11-09,13.02,13.11,12.83,12.85,635120
FPT,20181112,2018-11-12,12.83,13.07,12.82,13.07,273110
FPT,20181113,2018-11-13,12.83,13.0,12.83,12.97,438030
FPT,20181114,2018-11-14,13.05,13.16,12.96,13.16,752440
FPT,20181115,2018-11-15,13.08,13.21,12.99,13.14,498790
FPT,20181116,2018-11-16,13.24,13.36,13.16,13.32,639910
FPT,20181119,2018-11-19,13.39,13.46,13.33,13.44,396020
FPT,20181120,2018-11-20,13.46,13.52,13.35,13.52,550140
FPT,20181121,2018-11-21,13.33,13.52,13.3,13.52,513360
FPT,20181122,2018-11-22,13.52,13.58,13.47,13.52,323300
FPT,20181123,2018-11-23,13.43,13.53,13.39,13.41,346060
FPT,20181126,2018-11-26,13.41,13.41,13.22,13.22,483470
FPT,20181127,2018-11-27,13.36,13.36,13.24,13.32,341670
FPT,20181128,2018-11-28,13.32,13.35,13.25,13.33,256240
FPT,20181129,2018-11-29,13.49,13.55,13.36,13.36,523610
FPT,20181130,2018-11-30,13.36,13.38,13.28,13.36,323780
FPT,20181203,2018-12-03,13.46,13.99,13.46,13.99,1136360
FPT,20181204,2018-12-04,13.99,14.17,13.94,14.0,1011170
FPT,20181205,2018-12-05,13.85,14.0,13.83,13.89,605880
FPT,20181206,2018-12-06,13.86,13.95,13.72,13.83,484120
FPT,20181207,2018-12-07,13.89,14.13,13.89,14.05,763170
FPT,20181210,2018-12-10,13.95,14.02,13.77,13.77,694990
FPT,20181211,2018-12-11,13.8,13.86,13.67,13.72,382700
FPT,20181212,2018-12-12,13.72,13.88,13.72,13.85,664120
FPT,20181213,2018-12-13,14.0,14.09,13.86,13.89,780570
FPT,20181214,2018-12-14,13.89,13.95,13.74,13.75,787920
FPT,20181217,2018-12-17,13.74,13.74,13.39,13.39,777640
FPT,20181218,2018-12-18,13.19,13.33,13.04,13.08,1125660
FPT,20181219,2018-12-19,13.08,13.27,13.04,13.11,471580
FPT,20181220,2018-12-20,13.18,13.21,13.1,13.1,461210
FPT,20181221,2018-12-21,13.05,13.24,13.05,13.24,453810
FPT,20181224,2018-12-24,13.27,13.33,13.08,13.08,212530
FPT,20181225,2018-12-25,12.9,12.93,12.77,12.93,732310
FPT,20181226,2018-12-26,12.93,13.04,12.9,12.9,333590
FPT,20181227,2018-12-27,13.11,13.16,13.02,13.02,454860
FPT,20181228,2018-12-28,13.1,13.14,13.02,13.14,387170
FPT,20190102,2019-01-02,13.02,13.13,12.82,12.83,459120
FPT,20190103,2019-01-03,12.91,12.91,12.68,12.71,716600
FPT,20190104,2019-01-04,12.65,12.91,12.62,12.8,318570
FPT,20190107,2019-01-07,13.02,13.11,12.96,13.02,408470
FPT,20190108,2019-01-08,13.02,13.08,12.99,13.08,295660
FPT,20190109,2019-01-09,13.11,13.27,13.05,13.21,309040
FPT,20190110,2019-01-10,13.21,13.25,13.13,13.13,207330
FPT,20190111,2019-01-11,13.21,13.25,13.1,13.14,596090
FPT,20190114,2019-01-14,13.18,13.27,13.08,13.24,398400
FPT,20190115,2019-01-15,13.18,13.33,13.18,13.33,339480
FPT,20190116,2019-01-16,13.39,13.39,13.25,13.25,186590
FPT,20190117,2019-01-17,13.24,13.32,13.08,13.08,379770
FPT,20190118,2019-01-18,13.11,13.24,13.08,13.08,227150
FPT,20190121,2019-01-21,13.14,13.33,13.14,13.24,247800
FPT,20190122,2019-01-22,13.24,13.32,13.19,13.19,141480
FPT,20190123,2019-01-23,13.18,13.21,13.13,13.19,193460
FPT,20190124,2019-01-24,13.21,13.27,13.19,13.22,234470
FPT,20190125,2019-01-25,13.21,13.27,13.18,13.21,213470
FPT,20190128,2019-01-28,13.24,13.24,13.11,13.11,216330
FPT,20190129,2019-01-29,13.21,13.24,13.08,13.24,430580
FPT,20190130,2019-01-30,13.24,13.52,13.21,13.46,689260
FPT,20190131,2019-01-31,13.49,13.52,13.36,13.46,517260
FPT,20190201,2019-02-01,13.46,13.46,12.93,13.27,599890
FPT,20190211,2019-02-11,13.39,13.8,13.3,13.75,1000430
FPT,20190212,2019-02-12,13.71,13.89,13.67,13.67,701570
FPT,20190213,2019-02-13,13.71,14.02,13.71,13.88,1125370
FPT,20190214,2019-02-14,13.91,13.99,13.78,13.78,616980
FPT,20190215,2019-02-15,13.78,13.85,13.71,13.77,647230
FPT,20190218,2019-02-18,13.86,13.89,13.74,13.83,306310
FPT,20190219,2019-02-19,13.92,14.06,13.8,13.83,1470880
FPT,20190220,2019-02-20,13.8,14.03,13.8,13.97,499430
FPT,20190221,2019-02-21,13.92,13.99,13.8,13.95,749950
FPT,20190222,2019-02-22,13.95,14.14,13.83,14.08,1243720
FPT,20190225,2019-02-25,14.19,14.39,14.16,14.17,1023660
FPT,20190226,2019-02-26,14.2,14.2,14.02,14.08,663220
FPT,20190227,2019-02-27,14.08,14.16,13.99,14.05,485650
FPT,20190228,2019-02-28,14.05,14.05,13.77,13.77,1372190
FPT,20190301,2019-03-01,13.88,13.89,13.75,13.89,590780
FPT,20190304,2019-03-04,13.89,14.08,13.89,14.02,806770
FPT,20190305,2019-03-05,14.02,14.08,13.95,13.99,824300
FPT,20190306,2019-03-06,14.0,14.05,13.85,13.89,695230
FPT,20190307,2019-03-07,13.89,14.02,13.89,13.94,374340
FPT,20190308,2019-03-08,13.92,13.95,13.85,13.91,693180
FPT,20190311,2019-03-11,13.91,13.97,13.85,13.86,364520
FPT,20190312,2019-03-12,13.94,14.48,13.94,14.48,1930870
FPT,20190313,2019-03-13,14.48,14.55,14.39,14.39,1001890
FPT,20190314,2019-03-14,14.39,14.48,14.33,14.44,510200
FPT,20190315,2019-03-15,14.41,14.42,14.25,14.33,1041840
FPT,20190318,2019-03-18,14.42,14.47,14.31,14.39,994080
FPT,20190319,2019-03-19,14.39,14.42,14.24,14.24,914720
FPT,20190320,2019-03-20,14.2,14.3,14.09,14.16,797270
FPT,20190321,2019-03-21,14.27,14.27,14.05,14.05,825740
FPT,20190322,2019-03-22,14.05,14.14,14.03,14.03,687690
FPT,20190325,2019-03-25,13.77,14.02,13.77,13.83,633520
FPT,20190326,2019-03-26,14.02,14.02,13.86,13.94,386120
FPT,20190327,2019-03-27,13.95,14.05,13.95,14.02,589040
FPT,20190328,2019-03-28,13.94,14.13,13.94,14.06,362360
FPT,20190329,2019-03-29,14.2,14.2,14.11,14.17,446750
FPT,20190401,2019-04-01,14.3,14.3,14.17,14.27,327500
FPT,20190402,2019-04-02,14.27,14.55,14.27,14.33,1354480
FPT,20190403,2019-04-03,14.45,14.7,14.33,14.7,1034100
FPT,20190404,2019-04-04,14.8,15.01,14.72,14.89,1716130
FPT,20190405,2019-04-05,14.89,14.92,14.78,14.89,615200
FPT,20190408,2019-04-08,14.84,14.95,14.78,14.89,452660
FPT,20190409,2019-04-09,14.89,15.11,14.73,14.73,1011680
FPT,20190410,2019-04-10,14.64,14.73,14.56,14.61,731100
FPT,20190411,2019-04-11,14.61,14.8,14.59,14.64,359910
FPT,20190412,2019-04-12,14.59,15.08,14.59,15.01,875090
FPT,20190416,2019-04-16,14.8,15.01,14.8,14.92,907000
FPT,20190417,2019-04-17,15.04,15.42,15.01,15.11,1959530
FPT,20190418,2019-04-18,15.11,15.34,14.97,15.11,975930
FPT,20190419,2019-04-19,15.17,15.23,15.08,15.09,453980
FPT,20190422,2019-04-22,15.11,15.11,14.89,14.92,826090
FPT,20190423,2019-04-23,14.92,15.09,14.8,14.92,549400
FPT,20190424,2019-04-24,15.11,15.15,14.98,15.12,855130
FPT,20190425,2019-04-25,15.11,15.31,15.09,15.2,970660
FPT,20190426,2019-04-26,15.23,15.5,15.2,15.43,864950
FPT,20190502,2019-05-02,15.51,15.64,15.47,15.53,885020
FPT,20190503,2019-05-03,15.54,15.57,15.45,15.57,1059570
FPT,20190506,2019-05-06,15.26,15.39,15.09,15.19,1455140
FPT,20190507,2019-05-07,15.29,15.48,15.28,15.48,1094880
FPT,20190508,2019-05-08,15.36,15.48,15.26,15.47,959020
FPT,20190509,2019-05-09,15.45,15.47,15.14,15.14,860940
FPT,20190510,2019-05-10,15.26,15.34,15.19,15.26,1027830
FPT,20190513,2019-05-13,15.26,15.51,15.26,15.42,850540
FPT,20190514,2019-05-14,15.39,15.82,15.29,15.64,1560830
FPT,20190515,2019-05-15,15.73,15.76,15.61,15.7,1539940
FPT,20190516,2019-05-16,15.7,15.79,15.47,15.47,1891290
FPT,20190517,2019-05-17,15.74,15.74,15.49,15.54,1487590
FPT,20190520,2019-05-20,15.56,15.84,15.56,15.82,1792130
FPT,20190521,2019-05-21,15.91,16.1,15.86,16.05,1016530
FPT,20190522,2019-05-22,16.07,16.14,15.82,15.82,1563650
FPT,20190523,2019-05-23,15.82,16.02,15.81,15.98,1267520
FPT,20190524,2019-05-24,15.91,16.07,15.82,15.95,1014750
FPT,20190527,2019-05-27,15.84,15.89,15.61,15.82,1261950
FPT,20190528,2019-05-28,15.74,15.88,15.65,15.68,518470
FPT,20190529,2019-05-29,15.68,15.68,15.39,15.42,1505300
FPT,20190530,2019-05-30,15.42,15.63,15.35,15.58,986450
FPT,20190531,2019-05-31,15.6,15.67,15.42,15.42,611860
FPT,20190603,2019-06-03,15.39,15.42,15.21,15.21,881810
FPT,20190604,2019-06-04,15.21,15.28,15.12,15.14,537160
FPT,20190605,2019-06-05,15.21,15.35,15.21,15.25,500100
FPT,20190606,2019-06-06,15.32,15.63,15.25,15.56,922740
FPT,20190607,2019-06-07,15.67,15.82,15.63,15.81,1304680
FPT,20190610,2019-06-10,15.91,15.98,15.67,15.77,1227340
FPT,20190611,2019-06-11,15.77,15.95,15.7,15.81,1296500
FPT,20190612,2019-06-12,15.81,15.95,15.74,15.75,1284520
FPT,20190613,2019-06-13,15.75,15.77,15.56,15.58,856270
FPT,20190614,2019-06-14,15.6,15.7,15.53,15.53,559800
FPT,20190617,2019-06-17,15.42,15.56,15.35,15.4,1013550
FPT,20190618,2019-06-18,15.51,15.54,15.3,15.4,763680
FPT,20190619,2019-06-19,15.49,15.63,15.46,15.61,530820
FPT,20190620,2019-06-20,15.68,15.88,15.61,15.88,1356030
FPT,20190621,2019-06-21,15.91,15.95,15.82,15.88,872460
FPT,20190624,2019-06-24,15.88,15.89,15.79,15.79,726160
FPT,20190625,2019-06-25,15.74,16.28,15.67,16.26,3269450
FPT,20190626,2019-06-26,16.26,16.26,16.12,16.14,1014470
FPT,20190627,2019-06-27,16.1,16.12,15.84,15.88,1221860
FPT,20190628,2019-06-28,15.88,16.08,15.7,15.91,2479220
FPT,20190701,2019-07-01,16.08,16.47,16.05,16.47,2551280
FPT,20190702,2019-07-02,16.43,16.61,16.31,16.4,1600280
FPT,20190703,2019-07-03,16.33,16.4,16.28,16.36,1275860
FPT,20190704,2019-07-04,16.43,16.5,16.36,16.42,1275800
FPT,20190705,2019-07-05,16.36,16.43,16.22,16.29,1137770
FPT,20190708,2019-07-08,16.26,16.4,16.1,16.19,1303050
FPT,20190709,2019-07-09,16.19,16.38,16.12,16.35,992570
FPT,20190710,2019-07-10,16.42,16.59,16.36,16.45,1281980
FPT,20190711,2019-07-11,16.49,16.52,16.36,16.43,854140
FPT,20190712,2019-07-12,16.47,16.59,16.36,16.43,1241970
FPT,20190715,2019-07-15,16.42,16.63,16.38,16.54,1176060
FPT,20190716,2019-07-16,16.56,16.71,16.52,16.54,1160000
FPT,20190717,2019-07-17,16.54,16.61,16.43,16.45,1292630
FPT,20190718,2019-07-18,16.43,16.47,16.36,16.36,1035440
FPT,20190719,2019-07-19,16.42,16.89,16.4,16.85,2811560
FPT,20190722,2019-07-22,16.85,17.01,16.77,16.91,1755780
FPT,20190723,2019-07-23,16.96,17.06,16.82,17.06,948550
FPT,20190724,2019-07-24,17.26,17.27,16.99,16.99,1952770
FPT,20190725,2019-07-25,16.99,17.12,16.96,17.01,1157100
FPT,20190726,2019-07-26,16.96,17.06,16.91,17.06,1043020
FPT,20190729,2019-07-29,17.06,17.06,16.85,16.99,1130450
FPT,20190730,2019-07-30,16.99,16.99,16.68,16.71,2092220
FPT,20190731,2019-07-31,16.71,16.92,16.61,16.92,1111880
FPT,20190801,2019-08-01,16.92,16.99,16.85,16.91,965060
FPT,20190802,2019-08-02,16.8,17.13,16.73,17.06,1451900
FPT,20190805,2019-08-05,17.13,17.41,17.06,17.13,2322100
FPT,20190806,2019-08-06,16.85,17.24,16.85,17.12,1304570
FPT,20190807,2019-08-07,17.13,17.4,17.12,17.4,1246410
FPT,20190808,2019-08-08,17.43,17.69,17.43,17.59,2085510
FPT,20190809,2019-08-09,17.59,17.97,17.48,17.87,1751680
FPT,20190812,2019-08-12,17.87,18.39,17.73,18.29,1817920
FPT,20190813,2019-08-13,18.22,18.6,18.08,18.36,2237980
FPT,20190814,2019-08-14,18.53,18.78,18.46,18.6,2205370
FPT,20190815,2019-08-15,18.5,18.89,18.32,18.89,2223880
FPT,20190816,2019-08-16,18.89,19.64,18.53,18.53,4531020
