Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume
HVN,20240606,2024-06-06,22.93,23.41,21.63,21.99,6964400
HVN,20240607,2024-06-07,21.44,22.85,21.44,22.85,5300212
HVN,20240610,2024-06-10,22.85,23.41,22.62,22.82,2409073
HVN,20240611,2024-06-11,22.82,22.82,22.15,22.38,1829199
HVN,20240612,2024-06-12,22.38,22.7,21.91,22.46,2000305
HVN,20240613,2024-06-13,22.46,22.93,22.46,22.78,2417939
HVN,20240614,2024-06-14,22.78,24.35,22.78,24.12,11344684
HVN,20240617,2024-06-17,24.12,25.22,24.04,24.75,4217917
HVN,20240618,2024-06-18,24.83,25.61,24.75,25.61,5039601
HVN,20240619,2024-06-19,25.53,27.39,25.53,27.39,6197387
HVN,20240620,2024-06-20,27.43,29.0,27.39,27.94,7785835
HVN,20240621,2024-06-21,27.94,28.29,26.83,27.7,6838054
HVN,20240624,2024-06-24,26.8,27.7,25.77,25.77,7650928
HVN,20240625,2024-06-25,25.77,27.19,24.0,26.8,7703357
HVN,20240626,2024-06-26,25.85,27.94,25.85,27.03,2915795
HVN,20240627,2024-06-27,26.8,27.47,26.56,27.07,3060969
HVN,20240628,2024-06-28,27.07,27.19,25.77,26.16,4258249
HVN,20240701,2024-07-01,26.13,27.5,26.01,27.19,3024441
HVN,20240702,2024-07-02,27.19,27.94,27.19,27.43,2675042
HVN,20240703,2024-07-03,27.43,27.7,26.95,27.03,2026327
HVN,20240704,2024-07-04,27.03,27.54,26.91,26.95,2175794
HVN,20240705,2024-07-05,26.95,28.77,26.4,28.65,7539703
HVN,20240708,2024-07-08,28.77,29.16,27.62,28.06,5635316
HVN,20240709,2024-07-09,28.06,28.21,27.11,27.23,5580490
HVN,20240710,2024-07-10,27.23,27.58,26.8,26.95,5127103
HVN,20240711,2024-07-11,26.95,27.47,26.8,27.27,1489053
HVN,20240712,2024-07-12,27.27,27.54,27.03,27.15,1888920
HVN,20240715,2024-07-15,27.15,27.47,26.48,26.48,3049186
HVN,20240716,2024-07-16,26.48,26.64,24.63,24.63,10559472
HVN,20240717,2024-07-17,24.59,24.59,22.93,22.93,8182409
HVN,20240718,2024-07-18,21.48,22.85,21.36,22.15,8828217
HVN,20240719,2024-07-19,22.11,22.15,20.61,20.61,4586596
HVN,20240722,2024-07-22,19.31,19.7,19.19,19.19,1200617
HVN,20240723,2024-07-23,17.85,17.85,17.85,17.85,690806
HVN,20240724,2024-07-24,16.63,17.81,16.63,17.1,14381502
HVN,20240725,2024-07-25,17.1,17.1,15.92,15.92,7303548
HVN,20240726,2024-07-26,15.76,16.75,15.05,16.47,9687249
HVN,20240729,2024-07-29,16.47,17.61,16.23,17.61,3767330
HVN,20240730,2024-07-30,17.69,18.84,17.69,17.97,9664648
HVN,20240731,2024-07-31,18.13,18.68,16.75,16.75,6032914
HVN,20240801,2024-08-01,16.31,16.75,15.76,16.27,7323177
HVN,20240802,2024-08-02,16.27,17.38,15.8,17.38,5686541
HVN,20240805,2024-08-05,17.38,17.38,16.2,16.2,6650030
HVN,20240806,2024-08-06,16.39,17.3,16.35,17.26,3496098
HVN,20240807,2024-08-07,17.26,17.57,16.55,16.9,2756282
HVN,20240808,2024-08-08,16.9,17.14,15.72,15.72,6910733
HVN,20240809,2024-08-09,15.72,16.16,14.9,15.01,7661345
HVN,20240812,2024-08-12,15.01,16.04,14.97,16.04,4972086
HVN,20240813,2024-08-13,16.08,16.51,15.76,16.43,3427108
HVN,20240814,2024-08-14,16.43,16.55,16.0,16.27,2249508
HVN,20240815,2024-08-15,16.27,16.27,15.64,16.0,1391046
HVN,20240816,2024-08-16,16.55,17.1,16.55,16.87,3156522
HVN,20240819,2024-08-19,16.87,17.3,16.55,16.63,2054911
HVN,20240820,2024-08-20,16.55,17.77,16.39,17.46,5311124
HVN,20240821,2024-08-21,17.46,17.65,17.18,17.34,1945490
HVN,20240822,2024-08-22,17.34,17.73,17.18,17.38,1483990
HVN,20240823,2024-08-23,17.38,17.38,16.71,17.22,1889980
HVN,20240826,2024-08-26,16.63,17.26,16.04,16.63,2107830
HVN,20240827,2024-08-27,16.63,16.79,16.23,16.39,1427930
HVN,20240828,2024-08-28,16.35,16.87,16.27,16.79,1615975
HVN,20240829,2024-08-29,16.79,16.94,16.75,16.87,1752943
HVN,20240830,2024-08-30,16.94,17.61,16.83,17.42,2858289
HVN,20240904,2024-09-04,17.26,17.26,16.63,16.94,1739339
HVN,20240905,2024-09-05,16.94,17.22,16.63,16.94,1885181
HVN,20240906,2024-09-06,16.94,16.94,16.55,16.79,1074690
HVN,20240909,2024-09-09,16.79,16.87,16.16,16.35,1726425
HVN,20240910,2024-09-10,16.27,16.47,15.76,16.04,1516029
HVN,20240911,2024-09-11,16.04,16.59,15.72,16.39,1136156
HVN,20240912,2024-09-12,16.55,16.71,16.16,16.35,435072
HVN,20240913,2024-09-13,15.84,16.63,15.84,16.47,918259
HVN,20240916,2024-09-16,16.43,16.43,15.76,16.27,806396
HVN,20240917,2024-09-17,16.27,16.47,16.08,16.47,828965
HVN,20240918,2024-09-18,16.51,17.38,16.51,17.26,3179913
HVN,20240919,2024-09-19,17.26,17.26,16.98,17.18,934738
HVN,20240920,2024-09-20,17.18,17.46,16.9,17.14,1209503
HVN,20240923,2024-09-23,17.14,17.14,16.63,16.71,1235859
HVN,20240924,2024-09-24,16.71,16.79,16.67,16.79,600543
HVN,20240925,2024-09-25,16.98,17.14,16.87,17.1,1707960
HVN,20240926,2024-09-26,17.1,17.14,16.71,16.75,1442183
HVN,20240927,2024-09-27,16.79,16.94,16.67,16.9,1796970
HVN,20240930,2024-09-30,16.9,16.94,16.55,16.59,842129
HVN,20241001,2024-10-01,16.94,17.18,16.59,16.71,875556
HVN,20241002,2024-10-02,16.71,16.71,16.51,16.51,1454640
HVN,20241003,2024-10-03,16.59,16.63,16.08,16.16,1758519
HVN,20241004,2024-10-04,16.16,16.39,15.92,16.04,909340
HVN,20241007,2024-10-07,16.04,16.39,16.04,16.04,1098082
HVN,20241008,2024-10-08,16.04,16.23,16.0,16.08,544370
HVN,20241009,2024-10-09,16.12,16.71,15.05,16.59,1518398
HVN,20241010,2024-10-10,16.63,16.9,16.59,16.67,950929
HVN,20241011,2024-10-11,16.67,16.9,16.55,16.55,1060812
HVN,20241014,2024-10-14,16.55,16.71,16.39,16.51,717733
HVN,20241015,2024-10-15,16.51,16.51,16.23,16.23,940644
HVN,20241016,2024-10-16,16.23,16.43,16.16,16.2,640920
HVN,20241017,2024-10-17,16.23,16.39,15.96,16.23,1067280
HVN,20241018,2024-10-18,16.23,16.51,16.23,16.31,624197
HVN,20241021,2024-10-21,16.23,16.47,16.16,16.35,802058
HVN,20241022,2024-10-22,16.31,16.47,16.23,16.31,750765
HVN,20241023,2024-10-23,16.16,16.35,16.16,16.23,340085
HVN,20241024,2024-10-24,16.2,16.31,16.12,16.16,446954
HVN,20241025,2024-10-25,16.16,16.2,16.0,16.0,743111
HVN,20241028,2024-10-28,16.0,16.31,16.0,16.23,362471
HVN,20241029,2024-10-29,16.23,17.34,16.23,17.34,3881354
HVN,20241030,2024-10-30,17.34,18.09,17.26,17.61,2853777
HVN,20241031,2024-10-31,17.61,18.48,17.57,18.32,4048433
HVN,20241101,2024-11-01,18.4,18.4,17.34,17.73,2026180
HVN,20241104,2024-11-04,16.94,17.73,16.55,17.02,1697107
HVN,20241105,2024-11-05,17.02,18.01,17.02,17.97,2144334
HVN,20241106,2024-11-06,18.05,18.52,17.65,17.77,2090667
HVN,20241107,2024-11-07,17.97,18.68,17.89,18.32,3149215
HVN,20241108,2024-11-08,18.28,19.58,18.28,19.54,6074429
HVN,20241111,2024-11-11,19.54,20.49,19.54,20.37,3603059
HVN,20241112,2024-11-12,20.37,20.88,19.74,19.9,3270716
HVN,20241113,2024-11-13,19.74,20.49,19.31,20.49,3571683
HVN,20241114,2024-11-14,20.49,21.59,20.06,20.69,3984914
HVN,20241115,2024-11-15,20.18,20.57,19.31,20.18,2634181
HVN,20241118,2024-11-18,19.7,20.73,19.15,20.18,2080587
HVN,20241119,2024-11-19,20.33,21.12,19.39,19.51,3284953
HVN,20241120,2024-11-20,19.62,20.29,19.54,20.14,3021113
HVN,20241121,2024-11-21,20.18,21.08,20.14,20.92,3981728
HVN,20241122,2024-11-22,21.12,22.38,21.04,21.63,3713103
HVN,20241125,2024-11-25,21.59,22.54,21.59,22.15,3323587
HVN,20241126,2024-11-26,22.15,23.01,21.44,21.55,3893523
HVN,20241127,2024-11-27,21.59,21.91,21.44,21.55,1696056
HVN,20241128,2024-11-28,21.99,22.46,21.48,21.59,1406459
HVN,20241129,2024-11-29,21.67,22.22,21.59,21.99,2767720
HVN,20241202,2024-12-02,22.62,22.78,21.91,22.11,2978230
HVN,20241203,2024-12-03,22.11,22.42,21.71,21.71,3094363
HVN,20241204,2024-12-04,21.71,21.79,20.88,21.28,2879851
HVN,20241205,2024-12-05,21.63,21.83,20.61,20.61,4746619
HVN,20241206,2024-12-06,20.61,20.88,20.25,20.65,2145880
HVN,20241209,2024-12-09,20.65,21.52,20.65,21.44,2254511
HVN,20241210,2024-12-10,21.44,22.19,21.44,21.83,2760521
HVN,20241211,2024-12-11,21.99,22.07,21.4,21.52,2243363
HVN,20241212,2024-12-12,21.52,21.67,21.0,21.12,2022702
HVN,20241213,2024-12-13,21.12,21.28,20.85,20.88,1308042
HVN,20241216,2024-12-16,20.88,21.63,20.88,21.55,2058852
HVN,20241217,2024-12-17,21.55,21.75,21.28,21.32,1265459
HVN,20241218,2024-12-18,21.36,21.67,21.04,21.59,1771780
HVN,20241219,2024-12-19,21.55,21.67,21.32,21.59,1942353
HVN,20241220,2024-12-20,21.83,23.09,21.67,23.09,6495562
HVN,20241223,2024-12-23,23.09,24.71,23.09,24.0,4293835
HVN,20241224,2024-12-24,23.92,24.04,23.33,23.49,2594397
HVN,20241225,2024-12-25,23.64,23.76,22.46,22.58,5607959
HVN,20241226,2024-12-26,22.58,23.01,22.42,22.85,2533162
HVN,20241227,2024-12-27,23.25,23.25,22.38,22.85,1753384
HVN,20241230,2024-12-30,23.64,23.64,22.46,22.46,1279064
HVN,20241231,2024-12-31,22.46,22.58,22.07,22.58,1400537
HVN,20250102,2025-01-02,22.78,23.41,22.78,23.01,2546616
HVN,20250103,2025-01-03,23.01,23.01,22.26,22.38,1809250
HVN,20250106,2025-01-06,21.12,22.42,21.12,21.44,2442056
