Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume
BID,20251121,2025-11-21,37.9,37.9,37.4,37.6,1247000
BID,20251124,2025-11-24,37.6,37.95,37.6,37.65,1091700
BID,20251125,2025-11-25,37.8,37.8,37.0,37.0,1798100
BID,20251126,2025-11-26,37.05,37.55,37.05,37.35,1237300
BID,20251127,2025-11-27,37.45,37.7,37.3,37.55,1071300
BID,20251128,2025-11-28,37.55,37.6,37.1,37.1,878600
BID,20251201,2025-12-01,37.2,37.3,36.95,36.95,1458900
BID,20251202,2025-12-02,36.95,37.05,36.65,36.85,1590300
BID,20251203,2025-12-03,37.0,38.45,37.0,38.4,4011700
BID,20251204,2025-12-04,38.5,38.55,38.05,38.2,2052100
BID,20251205,2025-12-05,38.3,38.45,37.8,37.8,1626100
BID,20251208,2025-12-08,37.8,37.95,37.45,37.5,1702000
BID,20251209,2025-12-09,37.5,37.95,37.1,37.45,3264300
BID,20251210,2025-12-10,37.5,37.9,37.45,37.7,1904100
BID,20251211,2025-12-11,37.7,38.1,37.6,37.6,1133200
BID,20251212,2025-12-12,37.7,37.7,37.0,37.0,1877500
BID,20251215,2025-12-15,37.05,37.15,36.9,37.0,1243400
BID,20251216,2025-12-16,37.1,37.75,36.85,37.4,2060100
BID,20251217,2025-12-17,37.45,38.5,37.45,38.0,4085100
BID,20251218,2025-12-18,38.1,38.3,37.9,38.0,1238300
BID,20251219,2025-12-19,38.0,38.15,37.6,37.7,2050700
BID,20251222,2025-12-22,37.7,38.45,37.65,38.4,2714700
BID,20251223,2025-12-23,38.5,38.8,37.9,38.0,1919100
BID,20251224,2025-12-24,38.0,38.45,37.8,38.4,1986000
BID,20251225,2025-12-25,38.4,38.95,38.35,38.8,3728800
BID,20251226,2025-12-26,38.45,38.8,38.0,38.8,2657200
BID,20251229,2025-12-29,38.8,38.9,38.6,38.8,1644300
BID,20251230,2025-12-30,38.8,39.85,38.65,39.4,5379000
BID,20251231,2025-12-31,39.5,39.55,38.9,38.9,1630700
BID,20260105,2026-01-05,38.85,38.9,37.9,38.45,3885400
BID,20260106,2026-01-06,38.3,38.9,37.8,38.9,4854900
BID,20260107,2026-01-07,39.5,41.4,39.5,40.95,13409700
BID,20260108,2026-01-08,41.3,43.8,40.9,43.05,27506700
BID,20260109,2026-01-09,43.8,46.05,43.7,46.05,22918600
BID,20260112,2026-01-12,47.9,49.25,47.0,49.25,7783600
BID,20260113,2026-01-13,49.35,51.6,48.6,51.0,21869900
BID,20260114,2026-01-14,50.8,54.5,50.2,54.5,17646800
BID,20260115,2026-01-15,52.6,54.0,50.7,50.7,26455700
BID,20260116,2026-01-16,51.0,54.2,50.4,51.1,13973800
BID,20260119,2026-01-19,51.1,52.6,50.5,52.0,9409600
BID,20260120,2026-01-20,52.9,55.3,52.2,53.2,15547500
BID,20260121,2026-01-21,52.6,53.9,51.1,53.0,11935000
BID,20260122,2026-01-22,53.5,56.6,51.6,52.0,18089900
BID,20260123,2026-01-23,51.8,52.8,50.7,50.8,10080300
BID,20260126,2026-01-26,51.0,52.6,50.8,52.5,11947600
BID,20260127,2026-01-27,52.5,52.8,49.5,52.6,12478800
BID,20260128,2026-01-28,53.4,55.9,51.4,51.9,17897800
BID,20260129,2026-01-29,51.8,52.8,51.0,51.9,7082200
BID,20260130,2026-01-30,52.3,54.5,51.9,53.9,13696100
BID,20260202,2026-02-02,53.8,55.2,52.1,55.0,11934200
BID,20260203,2026-02-03,55.7,56.5,54.0,54.1,11573700
BID,20260204,2026-02-04,54.0,54.4,52.6,53.0,9645300
BID,20260205,2026-02-05,53.0,53.3,51.5,51.5,9817200
BID,20260206,2026-02-06,50.7,52.3,50.7,51.4,9885700
BID,20260209,2026-02-09,51.8,51.8,50.6,50.6,3595300
BID,20260210,2026-02-10,50.2,50.5,47.1,47.1,22973600
BID,20260211,2026-02-11,46.55,48.75,46.1,48.5,8738800
BID,20260212,2026-02-12,48.3,48.5,47.35,47.55,4806600
BID,20260213,2026-02-13,47.55,47.7,46.8,46.9,6762700
BID,20260223,2026-02-23,47.6,49.7,47.15,49.1,7557400
BID,20260224,2026-02-24,49.45,49.45,48.45,48.75,5739400
BID,20260225,2026-02-25,48.95,49.95,48.5,48.5,8375400
BID,20260226,2026-02-26,48.55,48.9,47.75,48.45,4690300
BID,20260227,2026-02-27,48.45,49.1,47.5,47.9,6519700
BID,20260302,2026-03-02,46.05,47.4,45.2,45.2,11738000
BID,20260303,2026-03-03,45.1,45.9,43.5,43.55,15198300
BID,20260304,2026-03-04,43.4,45.6,43.4,45.6,10734400
BID,20260305,2026-03-05,46.1,46.1,44.4,44.4,6063200
BID,20260306,2026-03-06,44.0,45.0,43.0,43.55,5423100
BID,20260309,2026-03-09,40.55,41.0,40.55,40.55,6134800
BID,20260310,2026-03-10,41.5,42.8,39.5,41.8,14055500
BID,20260311,2026-03-11,41.3,42.35,41.3,41.7,6154500
BID,20260312,2026-03-12,41.8,41.9,40.65,40.75,6452900
BID,20260313,2026-03-13,40.6,41.25,39.95,40.65,7923500
BID,20260316,2026-03-16,40.5,41.2,40.0,40.3,5174500
BID,20260317,2026-03-17,40.8,41.3,40.35,40.45,6922000
BID,20260318,2026-03-18,41.1,43.0,41.0,41.3,14609300
BID,20260319,2026-03-19,40.9,41.1,40.1,40.65,6392700
BID,20260320,2026-03-20,40.65,41.1,39.6,39.75,10147300
BID,20260323,2026-03-23,39.4,39.45,38.1,38.45,10634100
BID,20260324,2026-03-24,39.3,39.6,38.5,39.1,6990400
BID,20260325,2026-03-25,39.5,39.65,38.9,39.5,8722100
BID,20260326,2026-03-26,39.5,39.7,38.9,38.9,6156000
BID,20260327,2026-03-27,38.9,39.9,38.9,39.85,8196600
BID,20260330,2026-03-30,39.1,39.55,38.95,39.45,6075800
BID,20260331,2026-03-31,39.6,39.8,39.1,39.4,7278600
BID,20260401,2026-04-01,40.0,40.6,39.7,40.25,10071800
BID,20260402,2026-04-02,40.0,40.0,39.4,39.7,7101700
BID,20260403,2026-04-03,39.7,39.75,39.05,39.05,7279600
BID,20260406,2026-04-06,39.05,39.4,38.65,39.35,5679400
BID,20260407,2026-04-07,39.4,39.5,39.0,39.4,4798100
BID,20260408,2026-04-08,40.5,41.45,40.05,41.45,15053900
BID,20260409,2026-04-09,41.0,41.15,40.5,40.6,8138800
BID,20260410,2026-04-10,41.1,41.95,40.65,40.8,8968200
BID,20260413,2026-04-13,40.5,40.75,40.25,40.35,5770800
BID,20260414,2026-04-14,40.75,40.85,40.25,40.4,5565300
BID,20260415,2026-04-15,40.75,41.0,40.3,40.3,6296700
BID,20260416,2026-04-16,40.4,40.6,40.15,40.2,4295800
BID,20260417,2026-04-17,40.3,40.7,40.1,40.3,5789600
BID,20260420,2026-04-20,40.45,40.75,40.25,40.55,5993200
BID,20260421,2026-04-21,40.75,41.3,40.4,40.4,7980700
BID,20260422,2026-04-22,40.6,40.6,40.2,40.25,3619600
BID,20260423,2026-04-23,40.25,43.05,40.25,41.6,23927000
BID,20260424,2026-04-24,41.6,41.65,40.75,40.75,4703800
BID,20260428,2026-04-28,40.9,41.1,40.05,40.15,6600700
BID,20260429,2026-04-29,40.2,40.35,39.7,40.1,6693000
BID,20260504,2026-05-04,40.4,41.3,40.1,40.85,6495500
BID,20260505,2026-05-05,40.6,40.8,40.2,40.55,3474000
BID,20260506,2026-05-06,40.7,41.0,40.55,40.9,4399100
BID,20260507,2026-05-07,41.2,41.3,40.8,40.85,7167000
BID,20260508,2026-05-08,40.85,42.8,40.85,42.4,23775900
BID,20260511,2026-05-11,42.7,42.7,41.5,41.5,6557100
BID,20260512,2026-05-12,41.55,41.75,41.05,41.75,6207800
BID,20260513,2026-05-13,41.8,43.0,41.15,42.8,15229800
BID,20260514,2026-05-14,42.9,44.25,42.85,43.55,11071100
BID,20260515,2026-05-15,44.0,44.0,42.85,42.95,10515600
BID,20260518,2026-05-18,42.8,45.5,42.2,45.3,17432500
BID,20260519,2026-05-19,45.4,46.4,43.2,44.25,19441800
BID,20260520,2026-05-20,43.75,44.2,41.9,43.9,10319200
