Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume
VJC,20180315,2018-03-15,167.33,168.55,165.39,166.52,594820
VJC,20180316,2018-03-16,166.77,167.74,165.23,165.31,796950
VJC,20180319,2018-03-19,166.52,169.28,165.88,168.14,909580
VJC,20180320,2018-03-20,167.74,168.55,165.31,166.04,840590
VJC,20180321,2018-03-21,166.12,166.52,164.5,164.5,916790
VJC,20180322,2018-03-22,165.23,169.85,165.23,169.28,1005970
VJC,20180323,2018-03-23,164.5,168.87,164.5,168.87,554530
VJC,20180326,2018-03-26,169.36,176.65,169.36,176.57,1686310
VJC,20180327,2018-03-27,178.27,180.46,177.87,179.89,785100
VJC,20180328,2018-03-28,179.89,182.89,178.68,182.32,630320
VJC,20180329,2018-03-29,182.32,182.97,179.49,179.89,566610
VJC,20180330,2018-03-30,179.89,182.73,179.81,181.43,721770
VJC,20180402,2018-04-02,181.68,185.89,181.68,184.84,620070
VJC,20180403,2018-04-03,184.84,185.49,179.89,182.32,863160
VJC,20180404,2018-04-04,182.73,183.95,179.08,179.08,935260
VJC,20180405,2018-04-05,179.08,180.62,175.84,176.65,916470
VJC,20180406,2018-04-06,177.06,179.08,174.3,176.65,1138030
VJC,20180409,2018-04-09,178.27,179.33,174.79,176.65,1170690
VJC,20180410,2018-04-10,176.98,178.27,174.63,175.84,960130
VJC,20180411,2018-04-11,176.65,176.65,163.61,172.6,1127450
VJC,20180412,2018-04-12,171.79,173.41,168.55,170.17,737770
VJC,20180413,2018-04-13,170.98,173.01,170.58,171.63,597990
VJC,20180416,2018-04-16,171.79,172.76,170.74,171.63,375480
VJC,20180417,2018-04-17,171.63,173.01,170.17,170.17,484220
VJC,20180418,2018-04-18,170.98,171.39,168.95,170.01,603200
VJC,20180419,2018-04-19,170.17,170.98,159.64,159.64,1016210
VJC,20180420,2018-04-20,159.64,162.31,157.2,158.58,862320
VJC,20180423,2018-04-23,160.45,166.85,159.64,159.64,831900
VJC,20180424,2018-04-24,160.12,161.26,148.53,158.01,1019230
VJC,20180426,2018-04-26,158.83,159.64,147.24,155.58,854670
VJC,20180427,2018-04-27,153.96,153.96,148.29,151.53,513380
VJC,20180502,2018-05-02,151.94,152.34,145.54,145.54,944470
VJC,20180503,2018-05-03,145.54,145.54,137.68,140.19,598900
VJC,20180504,2018-05-04,146.67,148.21,141.0,143.43,507250
VJC,20180507,2018-05-07,145.05,148.29,143.02,148.29,727630
VJC,20180508,2018-05-08,148.7,153.88,148.45,152.26,667910
VJC,20180509,2018-05-09,153.15,162.12,151.2,158.21,584740
VJC,20180510,2018-05-10,158.86,160.89,153.15,156.49,864480
VJC,20180511,2018-05-11,155.68,155.68,150.71,154.7,340050
VJC,20180514,2018-05-14,155.6,157.23,154.38,156.58,567850
VJC,20180515,2018-05-15,158.04,161.22,157.23,160.49,608830
VJC,20180516,2018-05-16,160.32,160.4,157.31,158.69,310720
VJC,20180517,2018-05-17,158.86,158.86,151.28,153.15,576390
VJC,20180518,2018-05-18,152.34,157.23,142.48,154.78,977940
VJC,20180521,2018-05-21,156.01,157.23,149.24,149.9,413480
VJC,20180522,2018-05-22,142.56,149.0,140.53,144.11,592970
VJC,20180523,2018-05-23,144.11,145.01,140.61,145.01,585560
VJC,20180524,2018-05-24,145.82,146.56,137.68,139.71,621940
VJC,20180525,2018-05-25,139.71,139.71,129.94,129.94,813960
VJC,20180528,2018-05-28,124.64,127.9,120.89,120.89,361800
VJC,20180529,2018-05-29,112.83,127.9,112.83,123.83,754060
VJC,20180530,2018-05-30,123.01,123.83,116.74,119.75,439930
VJC,20180531,2018-05-31,122.2,123.01,119.84,121.22,543160
VJC,20180601,2018-06-01,123.01,129.69,123.01,129.69,538240
VJC,20180604,2018-06-04,134.42,138.74,132.79,138.74,374270
VJC,20180605,2018-06-05,140.93,144.6,138.9,140.93,493730
VJC,20180606,2018-06-06,138.49,142.24,136.86,142.24,359580
VJC,20180607,2018-06-07,142.24,147.86,142.24,145.82,718930
VJC,20180608,2018-06-08,145.9,146.23,144.6,145.82,592360
VJC,20180611,2018-06-11,145.82,152.34,143.38,149.9,635790
VJC,20180612,2018-06-12,149.08,149.73,139.96,145.82,622950
VJC,20180613,2018-06-13,145.82,148.67,145.42,146.39,378700
VJC,20180614,2018-06-14,142.65,146.23,142.56,142.56,419150
VJC,20180615,2018-06-15,142.48,143.3,140.12,140.93,451400
VJC,20180618,2018-06-18,141.75,142.48,131.97,134.42,477110
VJC,20180619,2018-06-19,134.42,134.42,126.19,130.34,594620
VJC,20180620,2018-06-20,130.34,138.49,127.9,138.49,808530
VJC,20180621,2018-06-21,138.49,145.01,134.5,141.02,391470
VJC,20180622,2018-06-22,141.75,144.19,138.9,142.48,563210
VJC,20180625,2018-06-25,142.81,143.79,140.2,140.93,349460
VJC,20180626,2018-06-26,139.31,140.93,137.68,140.85,241050
VJC,20180627,2018-06-27,140.85,140.85,138.98,138.98,347200
VJC,20180628,2018-06-28,139.31,139.31,135.23,135.31,475360
VJC,20180629,2018-06-29,136.87,140.0,136.38,138.63,465340
VJC,20180702,2018-07-02,138.63,138.82,135.3,135.89,254710
VJC,20180703,2018-07-03,135.89,136.57,129.05,130.02,339540
VJC,20180704,2018-07-04,129.05,130.02,125.14,128.07,394580
VJC,20180705,2018-07-05,128.56,133.15,123.18,126.6,531600
VJC,20180706,2018-07-06,127.09,130.51,124.16,129.93,502440
VJC,20180709,2018-07-09,130.02,131.29,125.92,127.58,413180
VJC,20180710,2018-07-10,127.77,131.49,126.6,130.51,717010
VJC,20180711,2018-07-11,128.95,128.95,125.14,127.77,402490
VJC,20180712,2018-07-12,127.87,128.95,125.14,127.48,352960
VJC,20180713,2018-07-13,128.07,128.56,125.72,128.07,356980
VJC,20180716,2018-07-16,129.53,130.81,127.77,129.05,421900
VJC,20180717,2018-07-17,129.05,129.24,127.38,129.14,393240
VJC,20180718,2018-07-18,130.51,131.49,130.02,131.49,999370
VJC,20180719,2018-07-19,132.86,140.19,132.47,136.87,1193840
VJC,20180720,2018-07-20,137.36,139.7,128.07,128.07,714380
VJC,20180723,2018-07-23,133.93,136.87,132.96,136.87,824950
VJC,20180724,2018-07-24,137.36,137.75,131.98,134.52,736570
VJC,20180725,2018-07-25,134.91,135.89,130.71,132.96,613650
VJC,20180726,2018-07-26,133.93,134.42,130.41,133.84,743270
VJC,20180727,2018-07-27,134.91,134.91,132.66,134.42,634770
VJC,20180730,2018-07-30,134.91,141.27,134.52,141.27,1590960
VJC,20180731,2018-07-31,139.31,142.24,138.82,141.17,878870
VJC,20180801,2018-08-01,141.17,141.75,138.24,139.8,594010
VJC,20180802,2018-08-02,139.8,142.73,137.55,142.73,914610
VJC,20180803,2018-08-03,143.71,145.67,141.95,144.69,1113820
VJC,20180806,2018-08-06,144.69,145.18,143.22,144.59,419070
VJC,20180807,2018-08-07,144.39,144.49,142.93,143.61,496310
VJC,20180808,2018-08-08,143.71,145.47,143.32,144.2,514700
VJC,20180809,2018-08-09,144.69,147.52,144.69,146.84,819990
VJC,20180810,2018-08-10,146.84,149.09,145.67,148.99,640740
VJC,20180813,2018-08-13,148.99,151.82,148.11,150.55,774760
VJC,20180814,2018-08-14,150.55,151.53,148.01,150.94,804390
VJC,20180815,2018-08-15,151.04,151.04,144.69,145.67,682950
VJC,20180816,2018-08-16,145.67,145.67,140.78,145.57,774200
VJC,20180817,2018-08-17,146.45,148.5,146.25,147.62,518380
VJC,20180820,2018-08-20,147.62,148.5,145.67,147.62,521820
VJC,20180821,2018-08-21,147.62,149.09,147.13,148.6,547170
VJC,20180822,2018-08-22,149.58,150.55,147.52,148.5,597400
VJC,20180823,2018-08-23,148.5,149.09,147.13,147.62,643710
VJC,20180824,2018-08-24,147.82,148.99,147.13,148.4,591390
VJC,20180827,2018-08-27,149.28,149.77,148.6,149.58,1087390
VJC,20180828,2018-08-28,149.58,152.31,149.48,151.73,1151770
VJC,20180829,2018-08-29,152.02,152.51,150.75,151.92,607750
VJC,20180830,2018-08-30,151.53,153.39,150.75,153.39,1074030
VJC,20180831,2018-08-31,153.58,154.46,152.02,152.51,1061020
VJC,20180904,2018-09-04,152.51,153.0,141.85,141.85,524240
VJC,20180905,2018-09-05,146.22,148.7,145.72,148.2,949760
VJC,20180906,2018-09-06,148.2,149.09,143.74,145.72,562370
VJC,20180907,2018-09-07,145.72,146.91,145.52,146.22,360100
VJC,20180910,2018-09-10,146.51,146.91,145.72,146.12,320600
VJC,20180911,2018-09-11,146.32,149.19,146.32,149.19,525660
VJC,20180912,2018-09-12,149.29,150.18,147.9,148.7,480160
VJC,20180913,2018-09-13,148.89,148.89,146.71,146.71,403560
VJC,20180914,2018-09-14,147.11,148.3,146.91,147.7,346600
VJC,20180917,2018-09-17,147.8,148.2,144.73,145.72,467680
VJC,20180918,2018-09-18,144.73,147.9,144.53,147.9,808380
VJC,20180919,2018-09-19,148.2,148.5,147.21,148.1,386640
VJC,20180920,2018-09-20,148.4,148.5,147.21,148.3,526160
VJC,20180921,2018-09-21,148.7,149.19,146.71,148.1,466240
VJC,20180924,2018-09-24,148.2,151.07,148.1,150.78,1029500
VJC,20180925,2018-09-25,150.88,151.17,149.39,150.78,1011010
VJC,20180926,2018-09-26,150.68,150.88,149.69,150.88,1188410
VJC,20180927,2018-09-27,151.17,152.36,149.59,151.27,1222140
VJC,20180928,2018-09-28,151.27,152.16,149.49,150.18,1157560
VJC,20181001,2018-10-01,150.28,150.48,146.22,147.21,1238340
VJC,20181002,2018-10-02,146.71,146.71,142.75,143.74,1375300
VJC,20181003,2018-10-03,144.53,144.73,143.14,143.54,697070
VJC,20181004,2018-10-04,143.74,143.74,141.26,142.35,837900
VJC,20181005,2018-10-05,142.25,142.25,141.16,141.86,604170
VJC,20181008,2018-10-08,141.86,142.15,139.38,139.38,658020
VJC,20181009,2018-10-09,139.77,142.05,139.77,141.76,586610
VJC,20181010,2018-10-10,141.95,143.74,141.95,143.74,748570
VJC,20181011,2018-10-11,140.76,142.65,133.83,139.58,591640
VJC,20181012,2018-10-12,139.58,139.77,137.3,139.77,733920
VJC,20181015,2018-10-15,139.77,140.76,136.8,137.99,367010
VJC,20181016,2018-10-16,138.19,138.78,135.61,135.81,817220
VJC,20181017,2018-10-17,136.7,138.09,136.3,137.99,850710
VJC,20181018,2018-10-18,137.99,138.48,134.82,135.31,653560
VJC,20181019,2018-10-19,134.32,134.32,130.85,130.85,924610
VJC,20181022,2018-10-22,131.84,131.84,126.59,127.88,1371200
VJC,20181023,2018-10-23,127.38,127.98,125.6,125.9,668320
VJC,20181024,2018-10-24,126.19,126.89,125.0,125.7,454880
VJC,20181025,2018-10-25,121.93,125.9,120.05,124.9,615660
VJC,20181026,2018-10-26,126.39,126.89,123.52,123.71,422490
VJC,20181029,2018-10-29,123.71,124.11,122.43,123.71,474250
VJC,20181030,2018-10-30,123.81,125.4,123.42,124.9,530390
VJC,20181031,2018-10-31,125.9,132.54,125.6,132.54,1064990
VJC,20181101,2018-11-01,133.33,134.42,132.44,132.64,946500
VJC,20181102,2018-11-02,132.83,134.42,132.83,134.32,840820
VJC,20181105,2018-11-05,134.32,134.62,133.23,134.42,604090
VJC,20181106,2018-11-06,134.82,136.3,132.83,132.83,531390
VJC,20181107,2018-11-07,132.93,134.72,129.17,130.85,639140
VJC,20181108,2018-11-08,131.55,132.83,131.35,132.14,622400
VJC,20181109,2018-11-09,132.44,132.83,129.17,129.76,491980
VJC,20181112,2018-11-12,129.76,129.76,127.78,128.08,457730
VJC,20181113,2018-11-13,127.88,128.37,126.39,126.89,341190
VJC,20181114,2018-11-14,127.08,128.77,126.39,126.39,442760
VJC,20181115,2018-11-15,126.49,128.37,125.7,126.59,532230
VJC,20181116,2018-11-16,127.28,128.37,125.6,126.79,488140
VJC,20181119,2018-11-19,127.08,127.88,126.79,127.28,501830
VJC,20181120,2018-11-20,127.38,129.27,127.28,127.88,528220
VJC,20181121,2018-11-21,127.88,127.88,126.39,126.89,391290
VJC,20181122,2018-11-22,126.89,127.48,126.69,126.99,589220
VJC,20181123,2018-11-23,127.38,127.38,125.8,125.9,334130
VJC,20181126,2018-11-26,126.09,126.39,125.7,125.9,373680
VJC,20181127,2018-11-27,126.69,126.89,125.5,125.6,392350
VJC,20181128,2018-11-28,125.9,128.67,125.7,128.37,888250
VJC,20181129,2018-11-29,129.86,132.64,129.76,131.35,1147260
VJC,20181130,2018-11-30,130.36,130.85,128.77,129.86,602920
VJC,20181203,2018-12-03,130.65,131.35,129.96,130.85,618450
VJC,20181204,2018-12-04,130.85,132.34,130.55,131.74,517240
VJC,20181205,2018-12-05,131.25,131.25,130.26,130.26,554870
VJC,20181206,2018-12-06,129.86,131.84,129.86,130.75,530060
VJC,20181207,2018-12-07,131.05,132.74,130.75,131.25,588100
VJC,20181210,2018-12-10,131.25,131.25,128.77,128.77,595660
VJC,20181211,2018-12-11,128.77,129.86,127.38,127.68,558320
VJC,20181212,2018-12-12,127.98,129.56,127.78,129.07,560950
VJC,20181213,2018-12-13,129.36,130.16,128.08,128.37,479680
VJC,20181214,2018-12-14,128.18,128.77,126.89,126.89,402510
VJC,20181217,2018-12-17,126.99,127.38,124.41,125.4,462490
VJC,20181218,2018-12-18,123.91,124.8,122.13,123.81,612150
VJC,20181219,2018-12-19,123.81,124.51,123.71,123.91,440150
VJC,20181220,2018-12-20,123.91,124.11,122.92,123.12,403570
VJC,20181221,2018-12-21,123.12,123.91,121.83,123.12,388100
VJC,20181224,2018-12-24,123.12,123.52,122.92,123.22,237590
VJC,20181225,2018-12-25,121.93,121.93,119.95,120.84,372990
VJC,20181226,2018-12-26,120.94,121.93,118.96,120.94,304700
VJC,20181227,2018-12-27,121.93,122.33,118.76,118.96,627250
VJC,20181228,2018-12-28,117.96,120.44,117.27,118.96,594960
VJC,20190102,2019-01-02,118.96,120.24,114.99,115.98,509920
VJC,20190103,2019-01-03,115.98,116.48,114.0,115.19,579590
VJC,20190104,2019-01-04,114.0,115.29,112.31,114.0,882080
VJC,20190107,2019-01-07,115.29,115.39,112.12,114.99,637590
VJC,20190108,2019-01-08,115.29,115.29,113.5,114.0,226650
VJC,20190109,2019-01-09,114.0,114.99,113.6,114.0,554850
VJC,20190110,2019-01-10,114.5,114.5,113.8,114.0,381340
VJC,20190111,2019-01-11,114.0,117.37,114.0,115.98,799230
VJC,20190114,2019-01-14,116.38,117.87,115.78,116.48,487330
VJC,20190115,2019-01-15,116.58,116.87,115.29,116.18,514390
VJC,20190116,2019-01-16,115.98,116.28,114.0,114.99,638280
VJC,20190117,2019-01-17,114.99,114.99,113.5,114.5,614570
VJC,20190118,2019-01-18,114.69,114.79,113.31,114.2,489080
VJC,20190121,2019-01-21,113.5,114.59,113.5,114.2,294150
VJC,20190122,2019-01-22,114.5,114.79,113.8,114.0,351870
VJC,20190123,2019-01-23,114.0,114.79,113.9,114.5,398030
VJC,20190124,2019-01-24,114.99,117.37,114.99,116.97,721190
VJC,20190125,2019-01-25,117.37,121.43,117.37,121.43,778640
VJC,20190128,2019-01-28,121.73,122.52,120.44,121.43,305350
VJC,20190129,2019-01-29,121.43,121.83,119.65,120.64,280160
VJC,20190130,2019-01-30,120.64,122.72,120.64,122.13,646990
VJC,20190131,2019-01-31,122.13,122.62,121.14,122.43,455960
VJC,20190201,2019-02-01,122.43,123.91,122.33,123.91,797560
VJC,20190211,2019-02-11,124.31,125.0,123.91,124.8,359160
VJC,20190212,2019-02-12,124.9,125.5,123.81,124.8,721400
VJC,20190213,2019-02-13,124.11,124.51,123.12,123.42,643080
VJC,20190214,2019-02-14,123.52,123.52,121.93,122.33,473820
VJC,20190215,2019-02-15,122.33,122.33,119.55,120.24,553820
VJC,20190218,2019-02-18,120.24,120.44,118.86,119.45,713710
VJC,20190219,2019-02-19,119.55,121.83,119.45,119.75,902500
VJC,20190220,2019-02-20,119.75,119.75,117.96,118.76,537530
VJC,20190221,2019-02-21,118.56,118.66,116.48,117.96,1065070
VJC,20190222,2019-02-22,117.96,122.03,117.96,120.44,1145220
VJC,20190225,2019-02-25,121.43,123.42,121.43,123.42,1125900
VJC,20190226,2019-02-26,123.91,123.91,122.03,122.52,932940
VJC,20190227,2019-02-27,122.52,122.52,120.94,121.63,1333370
VJC,20190228,2019-02-28,121.93,122.03,117.96,117.96,1629860
VJC,20190301,2019-03-01,118.06,118.96,115.98,118.96,1125320
VJC,20190304,2019-03-04,119.45,120.15,118.66,119.85,990660
VJC,20190305,2019-03-05,119.55,119.65,118.46,118.96,1074790
VJC,20190306,2019-03-06,118.96,119.95,118.96,119.95,939310
VJC,20190307,2019-03-07,119.95,120.54,119.85,120.34,1014890
VJC,20190308,2019-03-08,119.45,119.95,118.46,119.65,1002300
VJC,20190311,2019-03-11,119.45,120.54,118.96,120.24,794310
VJC,20190312,2019-03-12,120.34,120.64,118.86,119.45,1048390
VJC,20190313,2019-03-13,119.15,119.65,117.47,118.76,1223310
VJC,20190314,2019-03-14,118.76,118.76,116.78,117.27,1086210
VJC,20190315,2019-03-15,117.27,118.06,117.27,117.96,598760
VJC,20190318,2019-03-18,117.96,118.76,117.77,118.76,660300
VJC,20190319,2019-03-19,118.86,119.06,117.96,118.76,809590
VJC,20190320,2019-03-20,118.76,118.76,117.07,118.76,592830
VJC,20190321,2019-03-21,118.76,118.86,117.17,117.47,660960
VJC,20190322,2019-03-22,117.57,118.06,116.78,117.87,481800
VJC,20190325,2019-03-25,116.97,117.37,115.88,116.97,815680
VJC,20190326,2019-03-26,117.37,118.06,116.78,116.97,459670
VJC,20190327,2019-03-27,116.97,117.47,116.48,117.27,459010
VJC,20190328,2019-03-28,116.97,117.17,115.49,116.18,620430
VJC,20190329,2019-03-29,116.38,116.58,114.89,115.49,944370
VJC,20190401,2019-04-01,115.39,115.78,113.11,113.7,959500
VJC,20190402,2019-04-02,113.5,114.99,113.5,113.7,504360
VJC,20190403,2019-04-03,113.7,113.9,111.62,112.91,761320
VJC,20190404,2019-04-04,113.01,113.7,111.82,112.22,451040
VJC,20190405,2019-04-05,112.22,112.71,111.42,111.82,522350
VJC,20190408,2019-04-08,111.82,112.22,109.44,109.54,621740
VJC,20190409,2019-04-09,109.54,113.01,106.37,111.52,1595160
VJC,20190410,2019-04-10,112.22,112.22,110.03,111.92,1003980
VJC,20190411,2019-04-11,112.51,114.0,112.02,112.91,1106190
VJC,20190412,2019-04-12,112.12,113.01,111.52,112.22,876490
VJC,20190416,2019-04-16,111.42,112.31,110.73,112.31,619310
VJC,20190417,2019-04-17,112.41,112.51,111.32,112.51,565610
VJC,20190418,2019-04-18,112.51,114.99,112.31,113.01,995140
VJC,20190419,2019-04-19,114.0,114.69,113.6,113.9,568360
VJC,20190422,2019-04-22,114.0,114.59,113.7,113.9,448080
VJC,20190423,2019-04-23,114.1,114.6,113.4,114.4,431630
VJC,20190424,2019-04-24,114.4,114.5,113.4,114.5,401640
VJC,20190425,2019-04-25,114.5,115.6,113.9,115.2,670050
VJC,20190426,2019-04-26,114.5,115.9,114.2,115.9,575360
VJC,20190502,2019-05-02,116.5,118.5,116.0,118.5,1077940
VJC,20190503,2019-05-03,118.3,118.6,117.8,118.5,868540
VJC,20190506,2019-05-06,117.5,117.7,116.4,117.3,846420
VJC,20190507,2019-05-07,117.5,117.9,116.0,117.0,468670
VJC,20190508,2019-05-08,116.0,116.5,114.7,115.5,704440
VJC,20190509,2019-05-09,115.5,115.9,114.6,115.5,545570
VJC,20190510,2019-05-10,115.5,115.9,114.0,115.4,560410
VJC,20190513,2019-05-13,115.3,116.0,115.0,116.0,616000
VJC,20190514,2019-05-14,116.0,116.8,115.7,116.8,653650
VJC,20190515,2019-05-15,117.0,118.2,117.0,118.0,820490
VJC,20190516,2019-05-16,118.0,118.8,117.8,118.0,744920
VJC,20190517,2019-05-17,118.0,118.0,117.0,117.9,631990
VJC,20190520,2019-05-20,117.9,118.9,117.6,118.3,900890
VJC,20190521,2019-05-21,118.4,118.9,118.4,118.8,613310
VJC,20190522,2019-05-22,119.0,120.1,118.5,119.5,707930
VJC,20190523,2019-05-23,119.5,119.7,118.6,119.4,639060
VJC,20190524,2019-05-24,118.8,120.4,118.5,119.9,898900
VJC,20190527,2019-05-27,120.5,121.0,119.9,120.5,423350
VJC,20190528,2019-05-28,120.5,125.0,120.4,125.0,1298700
VJC,20190529,2019-05-29,124.5,124.5,122.8,123.5,443520
VJC,20190530,2019-05-30,123.0,124.2,122.0,124.2,413490
VJC,20190531,2019-05-31,124.0,125.0,123.6,124.5,714840
VJC,20190603,2019-06-03,124.0,124.0,121.9,122.0,631510
VJC,20190604,2019-06-04,122.0,122.6,120.0,121.3,558310
VJC,20190605,2019-06-05,121.8,121.9,120.8,121.4,530380
VJC,20190606,2019-06-06,121.3,121.4,119.4,121.4,584270
VJC,20190607,2019-06-07,121.5,122.2,121.5,122.2,534680
VJC,20190610,2019-06-10,122.6,124.8,122.5,124.0,644970
VJC,20190611,2019-06-11,123.6,124.2,122.8,124.0,480010
VJC,20190612,2019-06-12,124.0,124.1,122.5,123.5,444310
VJC,20190613,2019-06-13,123.4,123.4,121.1,121.6,455860
VJC,20190614,2019-06-14,121.1,123.0,121.1,121.7,484660
VJC,20190617,2019-06-17,119.5,120.4,119.0,119.9,568680
VJC,20190618,2019-06-18,119.9,120.4,118.0,118.0,358970
VJC,20190619,2019-06-19,118.3,119.8,118.3,119.5,474540
VJC,20190620,2019-06-20,119.6,123.5,119.5,123.3,738760
VJC,20190621,2019-06-21,123.2,123.5,122.4,123.2,559790
VJC,20190624,2019-06-24,123.2,123.8,123.2,123.5,628250
VJC,20190625,2019-06-25,123.1,124.5,123.0,123.9,655640
VJC,20190626,2019-06-26,123.8,124.5,123.8,124.2,690590
VJC,20190627,2019-06-27,124.2,124.6,124.0,124.5,663660
VJC,20190628,2019-06-28,124.2,128.0,124.2,128.0,977470
VJC,20190701,2019-07-01,126.0,127.8,126.0,127.0,780500
VJC,20190702,2019-07-02,127.1,128.7,126.9,128.5,609150
VJC,20190703,2019-07-03,128.5,128.6,127.3,128.5,491480
VJC,20190704,2019-07-04,128.5,129.9,128.1,129.5,559370
VJC,20190705,2019-07-05,129.5,129.8,129.0,129.5,420080
VJC,20190708,2019-07-08,129.1,129.1,127.7,128.5,606760
VJC,20190709,2019-07-09,128.5,128.9,127.7,128.9,629690
VJC,20190710,2019-07-10,129.7,131.5,129.6,131.5,803320
VJC,20190711,2019-07-11,131.5,131.5,130.4,131.3,599200
VJC,20190712,2019-07-12,131.4,131.6,130.2,130.2,604680
VJC,20190715,2019-07-15,130.0,130.4,129.1,129.5,592580
VJC,20190716,2019-07-16,129.6,131.0,129.5,131.0,817510
VJC,20190717,2019-07-17,131.1,131.1,129.5,130.0,597950
VJC,20190718,2019-07-18,130.1,131.0,128.5,128.5,612200
VJC,20190719,2019-07-19,129.5,130.3,128.9,130.2,590430
VJC,20190722,2019-07-22,131.0,135.0,131.0,132.0,511730
VJC,20190723,2019-07-23,131.2,132.1,131.2,131.9,426150
VJC,20190724,2019-07-24,131.9,134.0,131.9,132.8,679130
VJC,20190725,2019-07-25,133.3,133.8,132.7,133.0,771590
VJC,20190726,2019-07-26,132.5,133.1,132.5,133.0,717200
VJC,20190729,2019-07-29,133.2,133.7,133.0,133.4,585650
VJC,20190730,2019-07-30,133.5,133.8,133.4,133.4,492810
VJC,20190731,2019-07-31,133.4,133.9,132.0,133.4,849980
VJC,20190801,2019-08-01,132.5,133.4,131.2,133.0,888880
VJC,20190802,2019-08-02,132.0,132.4,131.5,132.4,752100
VJC,20190805,2019-08-05,131.5,131.5,130.4,130.7,799780
VJC,20190806,2019-08-06,129.8,130.1,128.5,130.1,893350
VJC,20190807,2019-08-07,130.3,131.1,130.3,130.9,533510
VJC,20190808,2019-08-08,131.1,131.5,130.1,131.1,671470
VJC,20190809,2019-08-09,131.2,131.7,130.9,131.7,819860
VJC,20190812,2019-08-12,132.0,134.5,131.9,134.5,801570
VJC,20190813,2019-08-13,133.8,134.2,132.0,132.5,526150
VJC,20190814,2019-08-14,132.7,134.0,131.5,131.6,1004290
VJC,20190815,2019-08-15,130.2,131.4,129.0,130.3,529870
VJC,20190816,2019-08-16,130.0,130.6,130.0,130.5,636040
VJC,20190819,2019-08-19,130.5,131.3,130.0,130.5,720980
VJC,20190820,2019-08-20,130.5,130.5,129.5,130.0,979530
VJC,20190821,2019-08-21,130.2,130.9,129.6,130.9,853770
